,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time (ET),Score,Spread,Total,Spread Result,O/U,Total Score,O/U Result
103,2025,htx,4.0,4.0,2025-09-28,0.0,Sun,TEN,W,26.0,0.0,,22.0,28.0,78.6,224.0,2.0,8.0,9.43,123.8,2.0,9.0,35.0,129.0,1.0,3.7,65.0,353.0,5.43,3.0,2.0,2.0,2.0,3.0,132.0,9.0,10.0,1.0,20.0,6.0,15.0,3.0,3.0,6.0,50.0,0.0,0.0,0.0,38:21,Sun,10.0,26.0,38.5,93.0,0.0,3.6,1.85,33.0,2.0,15.0,18.0,82.0,0.0,4.6,46.0,175.0,3.8,2.0,0.0,0.0,0.0,5.0,213.0,5.0,3.0,2.0,10.0,2.0,11.0,0.0,1.0,4.0,35.0,0.0,1.0,1.0,21:39,1:00,W 26-0,W -7.5,U 39.5,-7.5,39.5,26.0,U
104,2025,htx,5.0,5.0,2025-10-05,1.0,Sun,BAL,W,44.0,10.0,,25.0,31.0,80.6,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,1.0,5.1,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,Sun,14.0,20.0,70.0,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,1.0,2.3,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27,1:00,W 44-10,W -1,O 41,-1,41.0,54.0,O
105,2025,htx,6.0,7.0,2025-10-20,1.0,Mon,SEA,L,19.0,27.0,,23.0,49.0,46.9,198.0,1.0,4.0,3.53,56.3,3.0,31.0,17.0,56.0,0.0,3.3,69.0,254.0,3.68,2.0,2.0,1.0,1.0,7.0,344.0,13.0,1.0,4.0,18.0,2.0,15.0,1.0,4.0,10.0,105.0,0.0,1.0,1.0,27:43,Mon,17.0,32.0,53.1,198.0,1.0,6.2,4.0,56.5,2.0,15.0,33.0,118.0,2.0,3.6,67.0,316.0,4.72,3.0,2.0,3.0,3.0,4.0,205.0,9.0,6.0,4.0,19.0,2.0,14.0,2.0,2.0,12.0,93.0,2.0,2.0,4.0,32:17,10:00,L 19-27,L +3,O 41,+3,41.0,46.0,O
106,2025,htx,7.0,8.0,2025-10-26,0.0,Sun,SFO,W,26.0,15.0,,30.0,39.0,76.9,318.0,2.0,8.2,8.03,106.6,0.0,0.0,36.0,157.0,0.0,4.4,75.0,475.0,6.33,4.0,4.0,2.0,2.0,2.0,96.0,16.0,6.0,1.0,23.0,9.0,16.0,1.0,1.0,8.0,55.0,0.0,1.0,1.0,41:22,Sun,19.0,32.0,59.4,175.0,2.0,5.5,5.31,82.2,2.0,18.0,10.0,48.0,0.0,4.8,44.0,223.0,5.07,0.0,0.0,1.0,1.0,5.0,238.0,10.0,2.0,0.0,12.0,3.0,9.0,0.0,1.0,4.0,30.0,0.0,1.0,1.0,18:38,1:00,W 26-15,W -3,P 41,-3,41.0,41.0,P
107,2025,htx,8.0,9.0,2025-11-02,0.0,Sun,DEN,L,15.0,18.0,,23.0,40.0,57.5,191.0,0.0,4.8,4.78,69.9,4.0,25.0,28.0,77.0,0.0,2.8,72.0,268.0,3.72,6.0,5.0,0.0,0.0,8.0,420.0,11.0,2.0,2.0,15.0,3.0,17.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,34:36,Sun,18.0,37.0,48.6,171.0,2.0,4.6,4.49,68.6,1.0,2.0,23.0,100.0,0.0,4.3,61.0,271.0,4.44,2.0,1.0,1.0,1.0,8.0,428.0,9.0,6.0,0.0,15.0,6.0,15.0,0.0,0.0,4.0,41.0,1.0,1.0,2.0,25:24,1:00,L 15-18,L -2.5,U 42,-2.5,42.0,33.0,U
108,2025,clt,1.0,1.0,2025-09-07,0.0,Sun,MIA,W,33.0,8.0,,22.0,29.0,75.9,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,2.0,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,Sun,19.0,31.0,61.3,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,0.0,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,1:00,W 33-8,W -1.5,U 47,-1.5,47.0,41.0,U
109,2025,clt,2.0,2.0,2025-09-14,0.0,Sun,DEN,W,29.0,28.0,,23.0,34.0,67.6,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,1.0,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,Sun,22.0,30.0,73.3,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,1.0,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,4:05,W 29-28,W +1.5,O 43.5,+1.5,43.5,57.0,O
110,2025,clt,3.0,3.0,2025-09-21,1.0,Sun,TEN,W,41.0,20.0,,18.0,25.0,72.0,228.0,1.0,9.1,9.92,113.4,0.0,0.0,28.0,137.0,3.0,4.9,53.0,365.0,6.89,3.0,2.0,5.0,5.0,1.0,46.0,10.0,9.0,3.0,22.0,2.0,8.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,28:41,Sun,23.0,38.0,60.5,196.0,1.0,5.2,4.5,71.8,4.0,23.0,23.0,86.0,1.0,3.7,65.0,282.0,4.34,4.0,2.0,2.0,2.0,1.0,52.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,2.0,8.0,68.0,0.0,1.0,1.0,31:19,1:00,W 41-20,W -6,O 42.5,-6,42.5,61.0,O
111,2025,clt,4.0,4.0,2025-09-28,1.0,Sun,LAR,L,20.0,27.0,,24.0,33.0,72.7,248.0,1.0,7.5,5.39,78.9,2.0,14.0,21.0,85.0,1.0,4.0,56.0,333.0,5.95,2.0,2.0,2.0,2.0,4.0,209.0,11.0,4.0,2.0,17.0,4.0,12.0,1.0,1.0,11.0,88.0,1.0,2.0,3.0,28:16,Sun,29.0,41.0,70.7,360.0,3.0,8.8,10.24,122.0,3.0,15.0,26.0,102.0,0.0,3.9,70.0,462.0,6.6,2.0,2.0,3.0,3.0,4.0,211.0,15.0,7.0,2.0,24.0,4.0,12.0,1.0,2.0,7.0,63.0,1.0,0.0,1.0,31:44,4:05,L 20-27,L +3.5,U 49.5,+3.5,49.5,47.0,U
112,2025,clt,5.0,5.0,2025-10-05,0.0,Sun,LVR,W,40.0,6.0,,21.0,32.0,65.6,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,4.0,3.8,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35,Sun,25.0,36.0,69.4,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,0.0,4.2,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25,1:00,W 40-6,W -7.5,U 46.5,-7.5,46.5,46.0,U
113,2025,clt,6.0,6.0,2025-10-12,0.0,Sun,ARI,W,31.0,27.0,,22.0,30.0,73.3,205.0,2.0,6.8,6.67,100.0,1.0,7.0,27.0,150.0,2.0,5.6,58.0,355.0,6.12,1.0,1.0,4.0,4.0,3.0,165.0,13.0,11.0,1.0,25.0,4.0,8.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,27:55,Sun,27.0,44.0,61.4,312.0,2.0,7.1,6.98,88.4,2.0,8.0,24.0,88.0,1.0,3.7,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,92.0,17.0,7.0,1.0,25.0,9.0,14.0,0.0,1.0,7.0,65.0,0.0,1.0,1.0,32:05,1:00,W 31-27,L -10,O 46,-10,46.0,58.0,O
114,2025,clt,7.0,7.0,2025-10-19,1.0,Sun,LAC,W,38.0,24.0,,23.0,34.0,67.6,281.0,2.0,8.3,9.44,112.5,1.0,7.0,23.0,120.0,3.0,5.2,58.0,401.0,6.91,1.0,1.0,4.0,3.0,2.0,87.0,14.0,9.0,1.0,24.0,5.0,11.0,3.0,3.0,3.0,42.0,0.0,0.0,0.0,25:33,Sun,37.0,55.0,67.3,391.0,3.0,7.1,6.56,90.8,3.0,29.0,16.0,54.0,0.0,3.4,74.0,445.0,6.01,1.0,1.0,3.0,3.0,1.0,53.0,19.0,4.0,2.0,25.0,8.0,16.0,3.0,4.0,6.0,35.0,0.0,2.0,2.0,34:27,4:05,W 38-24,W +2.5,O 49,+2.5,49.0,62.0,O
115,2025,clt,8.0,8.0,2025-10-26,0.0,Sun,TEN,W,38.0,14.0,,21.0,31.0,67.7,256.0,3.0,8.3,10.19,125.2,3.0,16.0,18.0,164.0,2.0,9.1,52.0,420.0,8.08,1.0,1.0,5.0,5.0,4.0,189.0,14.0,7.0,0.0,21.0,3.0,9.0,1.0,1.0,3.0,32.0,0.0,0.0,0.0,25:39,Sun,22.0,38.0,57.9,228.0,1.0,6.0,5.34,73.1,4.0,31.0,25.0,113.0,1.0,4.5,67.0,341.0,5.09,1.0,0.0,2.0,2.0,5.0,215.0,13.0,5.0,2.0,20.0,6.0,15.0,1.0,3.0,3.0,34.0,0.0,1.0,1.0,34:21,4:25,W 38-14,W -14.5,O 47.5,-14.5,47.5,52.0,O
116,2025,clt,9.0,9.0,2025-11-02,1.0,Sun,PIT,L,20.0,27.0,,31.0,50.0,62.0,313.0,1.0,6.3,3.96,61.5,5.0,29.0,19.0,55.0,1.0,2.9,74.0,368.0,4.97,2.0,2.0,2.0,2.0,2.0,110.0,17.0,6.0,3.0,26.0,6.0,14.0,5.0,5.0,5.0,53.0,3.0,3.0,6.0,31:55,Sun,25.0,35.0,71.4,187.0,1.0,5.3,5.91,93.4,3.0,16.0,23.0,38.0,2.0,1.7,61.0,225.0,3.69,2.0,2.0,3.0,3.0,5.0,252.0,10.0,5.0,2.0,17.0,4.0,12.0,1.0,2.0,8.0,46.0,1.0,0.0,1.0,28:05,1:00,L 20-27,L -3,U 52.5,-3,52.5,47.0,U
117,2025,jax,1.0,1.0,2025-09-07,0.0,Sun,CAR,W,26.0,10.0,,19.0,31.0,61.3,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,1.0,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,Sun,18.0,35.0,51.4,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,0.0,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,1:00,W 26-10,W -4.5,U 45.5,-4.5,45.5,36.0,U
118,2025,jax,2.0,2.0,2025-09-14,1.0,Sun,CIN,L,27.0,31.0,,24.0,42.0,57.1,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,0.0,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,Sun,28.0,45.0,62.2,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,1.0,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,1:00,L 27-31,L +3.5,O 49.5,+3.5,49.5,58.0,O
119,2025,jax,3.0,3.0,2025-09-21,0.0,Sun,HOU,W,17.0,10.0,,20.0,40.0,50.0,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,2.0,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,Sun,25.0,38.0,65.8,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,0.0,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,1:00,W 17-10,W -1.5,U 42.5,-1.5,42.5,27.0,U
120,2025,jax,4.0,4.0,2025-09-28,1.0,Sun,SFO,W,26.0,21.0,,21.0,31.0,67.7,174.0,1.0,5.6,6.26,92.7,0.0,0.0,32.0,151.0,1.0,4.7,63.0,325.0,5.16,3.0,2.0,2.0,2.0,5.0,237.0,8.0,8.0,2.0,18.0,4.0,14.0,1.0,1.0,12.0,90.0,0.0,0.0,0.0,32:31,Sun,22.0,38.0,57.9,306.0,2.0,8.1,6.74,79.5,1.0,3.0,24.0,83.0,0.0,3.5,63.0,389.0,6.17,2.0,2.0,1.0,1.0,2.0,91.0,17.0,3.0,2.0,22.0,8.0,13.0,0.0,1.0,5.0,54.0,2.0,2.0,4.0,27:29,4:05,W 26-21,W +3.5,O 45.5,+3.5,45.5,47.0,O
121,2025,jax,5.0,5.0,2025-10-06,0.0,Mon,KAN,W,31.0,28.0,,18.0,25.0,72.0,210.0,1.0,8.4,7.4,93.7,3.0,11.0,26.0,109.0,2.0,4.2,54.0,319.0,5.91,1.0,1.0,4.0,4.0,2.0,105.0,8.0,9.0,4.0,21.0,5.0,9.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,28:01,Mon,29.0,41.0,70.7,318.0,1.0,7.8,7.15,91.3,0.0,0.0,22.0,158.0,3.0,7.2,63.0,476.0,7.56,0.0,0.0,4.0,4.0,4.0,164.0,15.0,11.0,0.0,26.0,5.0,9.0,0.0,0.0,13.0,109.0,0.0,1.0,1.0,31:59,8:15,W 31-28,W +3.5,O 45.5,+3.5,45.5,59.0,O
122,2025,jax,6.0,6.0,2025-10-12,0.0,Sun,SEA,L,12.0,20.0,,27.0,42.0,64.3,214.0,2.0,5.1,6.05,92.8,7.0,44.0,19.0,59.0,0.0,3.1,68.0,273.0,4.01,1.0,0.0,1.0,0.0,8.0,393.0,13.0,3.0,1.0,17.0,4.0,16.0,3.0,3.0,10.0,76.0,0.0,0.0,0.0,33:21,Sun,16.0,27.0,59.3,286.0,2.0,10.6,12.07,120.3,1.0,9.0,26.0,60.0,0.0,2.3,54.0,346.0,6.41,2.0,2.0,2.0,2.0,7.0,360.0,10.0,2.0,1.0,13.0,1.0,12.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,26:39,1:00,L 12-20,L +1,U 47.5,+1,47.5,32.0,U
123,2025,jax,7.0,7.0,2025-10-19,,Sun,LAR,L,7.0,35.0,,23.0,48.0,47.9,264.0,1.0,5.5,5.92,71.9,7.0,32.0,19.0,94.0,0.0,4.9,74.0,358.0,4.84,1.0,0.0,1.0,1.0,5.0,207.0,13.0,5.0,3.0,21.0,3.0,15.0,2.0,6.0,13.0,119.0,0.0,0.0,0.0,28:14,Sun,21.0,33.0,63.6,182.0,5.0,5.5,8.55,117.7,0.0,0.0,29.0,89.0,0.0,3.1,62.0,271.0,4.37,0.0,0.0,5.0,5.0,5.0,242.0,14.0,4.0,8.0,26.0,2.0,10.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,31:46,,,,,,,42.0,P
124,2025,jax,8.0,9.0,2025-11-02,1.0,Sun,LVR,W,30.0,29.0,OT,23.0,34.0,67.6,216.0,0.0,6.4,5.03,72.7,1.0,4.0,42.0,151.0,3.0,3.6,77.0,367.0,4.77,3.0,3.0,3.0,3.0,2.0,73.0,9.0,15.0,2.0,26.0,9.0,16.0,3.0,3.0,9.0,80.0,0.0,1.0,1.0,42:57,Sun,29.0,39.0,74.4,274.0,4.0,7.0,7.92,116.8,2.0,10.0,19.0,57.0,0.0,3.0,60.0,331.0,5.52,1.0,1.0,3.0,2.0,1.0,56.0,17.0,5.0,4.0,26.0,7.0,10.0,0.0,1.0,7.0,55.0,0.0,1.0,1.0,26:47,4:05,W 30-29 (OT),P -1,O 44,-1,44.0,59.0,O
125,2025,kan,1.0,1.0,2025-09-05,,Fri,LAC,L,21.0,27.0,,24.0,39.0,61.5,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,1.0,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,Fri,25.0,34.0,73.5,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,0.0,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,,,,,,,48.0,P
126,2025,kan,2.0,2.0,2025-09-14,0.0,Sun,PHI,L,17.0,20.0,,16.0,29.0,55.2,173.0,1.0,6.0,5.1,70.0,2.0,14.0,26.0,121.0,1.0,4.7,57.0,294.0,5.16,2.0,1.0,2.0,2.0,3.0,178.0,7.0,9.0,1.0,17.0,4.0,12.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,27:26,Sun,15.0,22.0,68.2,94.0,0.0,4.3,4.27,76.7,2.0,7.0,34.0,122.0,2.0,3.6,58.0,216.0,3.72,2.0,2.0,2.0,2.0,5.0,274.0,4.0,9.0,3.0,16.0,5.0,14.0,1.0,1.0,6.0,48.0,0.0,0.0,0.0,32:34,4:25,L 17-20,L +1.5,U 46.5,+1.5,46.5,37.0,U
127,2025,kan,3.0,3.0,2025-09-21,1.0,Sun,NYG,W,22.0,9.0,,22.0,37.0,59.5,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,1.0,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,Sun,18.0,32.0,56.3,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,1.0,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10,8:20,W 22-9,W -6,U 44.5,-6,44.5,31.0,U
128,2025,kan,4.0,4.0,2025-09-28,0.0,Sun,BAL,W,37.0,20.0,,25.0,37.0,67.6,264.0,4.0,7.1,9.3,124.2,1.0,6.0,32.0,118.0,0.0,3.7,70.0,382.0,5.46,4.0,3.0,4.0,4.0,1.0,37.0,15.0,8.0,1.0,24.0,5.0,15.0,4.0,4.0,5.0,40.0,0.0,0.0,0.0,34:45,Sun,23.0,33.0,69.7,194.0,1.0,5.9,5.12,82.1,3.0,5.0,17.0,166.0,1.0,9.8,53.0,360.0,6.79,2.0,2.0,2.0,2.0,1.0,50.0,10.0,7.0,1.0,18.0,3.0,10.0,1.0,4.0,6.0,56.0,1.0,1.0,2.0,25:15,4:25,W 37-20,W +2.5,O 48.5,+2.5,48.5,57.0,O
129,2025,kan,5.0,5.0,2025-10-06,1.0,Mon,JAX,L,28.0,31.0,,29.0,41.0,70.7,318.0,1.0,7.8,7.15,91.3,0.0,0.0,22.0,158.0,3.0,7.2,63.0,476.0,7.56,0.0,0.0,4.0,4.0,4.0,164.0,15.0,11.0,0.0,26.0,5.0,9.0,0.0,0.0,13.0,109.0,0.0,1.0,1.0,31:59,Mon,18.0,25.0,72.0,210.0,1.0,8.4,7.4,93.7,3.0,11.0,26.0,109.0,2.0,4.2,54.0,319.0,5.91,1.0,1.0,4.0,4.0,2.0,105.0,8.0,9.0,4.0,21.0,5.0,9.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,28:01,8:15,L 28-31,L -3.5,O 45.5,-3.5,45.5,59.0,O
130,2025,kan,6.0,6.0,2025-10-12,0.0,Sun,DET,W,30.0,17.0,,22.0,30.0,73.3,243.0,3.0,8.1,10.1,130.3,3.0,14.0,29.0,112.0,1.0,3.9,62.0,355.0,5.73,1.0,1.0,4.0,3.0,1.0,46.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30:37,Sun,23.0,29.0,79.3,199.0,2.0,6.9,8.24,118.2,1.0,4.0,23.0,98.0,0.0,4.3,53.0,297.0,5.6,1.0,1.0,2.0,2.0,3.0,138.0,13.0,5.0,0.0,18.0,5.0,11.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,29:23,8:20,W 30-17,W -2.5,U 52.5,-2.5,52.5,47.0,U
131,2025,kan,7.0,7.0,2025-10-19,0.0,Sun,LVR,W,31.0,0.0,,26.0,35.0,74.3,282.0,3.0,8.1,9.77,126.1,1.0,4.0,41.0,152.0,1.0,3.7,77.0,434.0,5.64,1.0,1.0,4.0,4.0,3.0,106.0,16.0,12.0,2.0,30.0,9.0,15.0,1.0,2.0,5.0,38.0,0.0,0.0,0.0,42:08,Sun,12.0,18.0,66.7,70.0,0.0,3.9,3.89,73.8,1.0,5.0,11.0,25.0,0.0,2.3,30.0,95.0,3.17,0.0,0.0,0.0,0.0,6.0,283.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,8.0,58.0,1.0,0.0,1.0,17:52,1:00,W 31-0,W -13.5,U 45,-13.5,45.0,31.0,U
132,2025,kan,8.0,8.0,2025-10-27,0.0,Mon,WAS,W,28.0,7.0,,25.0,34.0,73.5,284.0,3.0,8.4,7.47,103.1,3.0,15.0,30.0,148.0,1.0,4.9,67.0,432.0,6.45,0.0,0.0,4.0,4.0,1.0,56.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,2.0,9.0,95.0,0.0,2.0,2.0,34:03,Mon,21.0,30.0,70.0,200.0,1.0,6.7,4.33,71.5,2.0,13.0,20.0,60.0,0.0,3.0,52.0,260.0,5.0,0.0,0.0,1.0,1.0,3.0,142.0,9.0,4.0,1.0,14.0,7.0,12.0,0.0,2.0,3.0,35.0,0.0,2.0,2.0,25:57,8:15,W 28-7,W -10,U 48,-10,48.0,35.0,U
133,2025,kan,9.0,9.0,2025-11-02,1.0,Sun,BUF,L,21.0,28.0,,15.0,34.0,44.1,226.0,0.0,6.6,5.32,54.3,3.0,24.0,20.0,79.0,2.0,4.0,57.0,305.0,5.35,2.0,2.0,1.0,1.0,3.0,146.0,10.0,5.0,1.0,16.0,3.0,13.0,2.0,3.0,3.0,25.0,0.0,1.0,1.0,25:15,Sun,23.0,26.0,88.5,263.0,1.0,10.1,10.88,121.6,3.0,10.0,35.0,141.0,3.0,4.0,64.0,404.0,6.31,1.0,0.0,4.0,4.0,3.0,126.0,13.0,9.0,1.0,23.0,7.0,12.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,34:45,4:25,L 21-28,L -2.5,U 52.5,-2.5,52.5,49.0,U
134,2025,sdg,1.0,1.0,2025-09-05,,Fri,KAN,W,27.0,21.0,,25.0,34.0,73.5,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,0.0,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,Fri,24.0,39.0,61.5,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,1.0,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,,,,,,,48.0,P
135,2025,sdg,2.0,2.0,2025-09-15,1.0,Mon,LVR,W,20.0,9.0,,19.0,27.0,70.4,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,0.0,3.1,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,Mon,24.0,43.0,55.8,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,0.0,3.6,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,10:00,W 20-9,W -3.5,U 46.5,-3.5,46.5,29.0,U
136,2025,sdg,3.0,3.0,2025-09-21,0.0,Sun,DEN,W,23.0,20.0,,28.0,47.0,59.6,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,1.0,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,Sun,14.0,25.0,56.0,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,1.0,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,4:05,W 23-20,W -2.5,U 45.5,-2.5,45.5,43.0,U
137,2025,sdg,4.0,4.0,2025-09-28,1.0,Sun,NYG,L,18.0,21.0,,23.0,41.0,56.1,186.0,1.0,4.5,2.83,55.5,2.0,17.0,13.0,152.0,1.0,11.7,56.0,338.0,6.04,1.0,1.0,1.0,1.0,5.0,244.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,14.0,107.0,0.0,2.0,2.0,24:32,Sun,14.0,21.0,66.7,89.0,1.0,4.2,5.19,91.2,6.0,30.0,42.0,161.0,1.0,3.8,69.0,250.0,3.62,2.0,2.0,1.0,1.0,5.0,244.0,6.0,11.0,3.0,20.0,7.0,15.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,35:28,1:00,L 18-21,L -6,U 42.5,-6,42.5,39.0,U
