Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2011,13.0,min,13.0,14.0,2011-12-11,Sun,@,DET,L,28,34,,23,44,52.3,156,3,3.5,1.84,54.7,4,43,35,269,1,7.7,83,425,5.12,0,0,4,4,2,97,12,17,0,29,8,14,3,3,5,37,3,3,6,28:46,13.0,13.0,14.0,2011-12-11,Sun,@,DET,L,28,34,,20,29,69.0,208,2,7.2,8.55,112.4,5,19,21,72,0,3.4,55,280,5.09,2,2,4,4,6,286,11,1,1,13,8,16,0,0,10,76,0,0,0,31:14
2011,14.0,min,14.0,15.0,2011-12-18,Sun,,NOR,L,20,42,,14,32,43.8,102,2,3.2,3.03,59.6,4,18,18,105,0,5.8,54,207,3.83,2,2,2,2,7,337,7,4,1,12,4,14,0,1,8,84,0,1,1,21:11,14.0,14.0,15.0,2011-12-18,Sun,,NOR,L,20,42,,32,41,78.0,412,5,10.0,12.49,148.1,0,0,38,161,1,4.2,79,573,7.25,1,0,6,6,1,51,23,9,4,36,8,11,0,1,6,65,2,0,2,38:49
2011,15.0,min,15.0,16.0,2011-12-24,Sat,@,WAS,W,33,26,,12,18,66.7,148,2,8.2,10.44,128.9,2,4,38,241,2,6.3,58,389,6.71,3,2,4,3,3,133,8,10,2,20,4,11,0,0,4,40,0,0,0,29:34,15.0,15.0,16.0,2011-12-24,Sat,@,WAS,W,33,26,,26,41,63.4,256,2,6.2,6.12,87.0,3,28,24,141,0,5.9,68,397,5.84,4,4,2,2,2,79,16,7,0,23,3,10,0,0,8,64,1,1,2,30:26
2011,16.0,min,16.0,17.0,2012-01-01,Sun,,CHI,L,13,17,,21,42,50.0,222,0,5.3,2.07,36.0,2,6,27,79,1,2.9,71,301,4.24,3,2,1,1,6,276,9,7,0,16,3,15,1,2,5,38,0,3,3,31:14,16.0,16.0,17.0,2012-01-01,Sun,,CHI,L,13,17,,15,25,60.0,117,1,4.7,3.68,68.2,7,43,25,92,0,3.7,57,209,3.67,1,1,2,2,7,335,5,5,0,10,5,13,0,0,4,20,2,1,3,28:46
2011,,min,,,,,,,3-13,340,449,,286,510,56.1,2957,20,5.8,5.08,72.2,49,298,448,2318,18,5.2,1007,5275,5.24,28,22,39,38,77,3517,159,118,20,297,83,216,7,18,109,908,9,17,26,459:26,,,,,,,,3-13,340,449,,367,538,68.2,4019,34,7.5,8.07,104.9,50,342,439,1712,10,3.9,1027,5731,5.58,35,32,49,49,67,3153,213,92,27,332,92,208,5,9,97,834,15,8,23,502:33
2011,1.0,nwe,1.0,1.0,2011-09-12,Mon,@,MIA,W,38,24,,32,48,66.7,516,4,10.8,11.48,121.5,1,1,22,106,1,4.8,71,622,8.76,2,1,5,5,4,152,20,6,1,27,8,13,0,0,7,50,0,1,1,28:27,1.0,1.0,1.0,2011-09-12,Mon,@,MIA,W,38,24,,30,49,61.2,390,2,8.0,7.86,91.4,4,26,20,98,1,4.9,73,488,6.68,1,1,3,3,6,307,19,6,0,25,2,14,4,5,8,60,0,1,1,31:33
2011,2.0,nwe,2.0,2.0,2011-09-18,Sun,,SDG,W,35,21,,31,40,77.5,410,3,10.3,11.75,134.4,2,13,25,94,1,3.8,67,504,7.52,2,2,3,3,2,85,23,4,1,28,7,11,0,1,8,80,0,0,0,29:02,2.0,2.0,2.0,2011-09-18,Sun,,SDG,W,35,21,,29,40,72.5,372,2,9.3,8.05,97.1,2,6,24,98,1,4.1,66,470,7.12,0,0,3,3,1,35,20,5,4,29,10,12,0,1,6,44,2,2,4,30:58
2011,3.0,nwe,3.0,3.0,2011-09-25,Sun,@,BUF,L,31,34,,30,45,66.7,387,4,8.6,6.38,86.1,0,0,26,108,0,4.2,71,495,6.97,1,1,4,4,3,140,21,6,3,30,3,9,2,2,8,93,0,4,4,31:15,3.0,3.0,3.0,2011-09-25,Sun,@,BUF,L,31,34,,27,40,67.5,369,2,9.2,7.98,92.6,0,0,20,79,1,4.0,60,448,7.47,2,2,4,4,5,253,16,4,4,24,4,11,0,1,9,77,0,2,2,28:45
2011,4.0,nwe,4.0,4.0,2011-10-02,Sun,@,OAK,W,31,19,,16,30,53.3,226,2,7.5,8.87,100.1,1,0,30,183,2,6.1,61,409,6.7,1,1,4,4,3,147,11,11,3,25,4,9,0,1,5,45,0,0,0,26:40,4.0,4.0,4.0,2011-10-02,Sun,@,OAK,W,31,19,,25,39,64.1,344,1,8.8,7.03,79.4,0,0,27,160,1,5.9,66,504,7.64,2,2,1,1,2,104,15,8,1,24,8,13,0,1,9,85,0,2,2,33:20
2011,5.0,nwe,5.0,5.0,2011-10-09,Sun,,NYJ,W,30,21,,24,33,72.7,294,1,8.9,8.15,97.3,4,27,35,152,2,4.3,72,446,6.19,3,3,3,3,4,205,15,7,4,26,7,14,0,0,6,50,0,1,1,33:55,5.0,5.0,5.0,2011-10-09,Sun,,NYJ,W,30,21,,16,26,61.5,158,2,6.1,7.62,104.3,2,8,25,97,1,3.9,53,255,4.81,0,0,3,3,7,319,9,5,0,14,3,11,0,0,8,89,0,0,0,26:05
2011,6.0,nwe,6.0,6.0,2011-10-16,Sun,,DAL,W,20,16,,27,41,65.9,270,2,6.6,5.37,80.3,3,19,25,101,0,4.0,69,371,5.38,2,2,2,2,2,96,16,7,2,25,8,13,0,0,5,35,2,2,4,27:11,6.0,6.0,6.0,2011-10-16,Sun,,DAL,W,20,16,,27,41,65.9,300,1,7.3,6.71,85.4,2,17,24,77,0,3.2,67,377,5.63,3,3,1,1,4,207,15,6,0,21,4,12,0,0,10,77,1,1,2,32:49
2011,7.0,nwe,7.0,8.0,2011-10-30,Sun,@,PIT,L,17,25,,24,35,68.6,170,2,4.9,6.0,98.5,3,28,12,43,0,3.6,50,213,4.26,2,1,2,2,4,168,11,3,5,19,3,10,0,0,6,37,0,0,0,20:38,7.0,7.0,8.0,2011-10-30,Sun,@,PIT,L,17,25,,36,50,72.0,329,2,6.6,6.48,94.5,5,36,23,98,0,4.3,78,427,5.47,4,3,2,2,1,31,23,5,1,29,10,16,0,0,8,50,0,1,1,39:22
2011,8.0,nwe,8.0,9.0,2011-11-06,Sun,,NYG,L,20,24,,28,49,57.1,332,2,6.8,5.76,74.5,2,10,24,106,0,4.4,75,438,5.84,3,2,2,2,5,225,17,6,0,23,5,15,1,1,7,81,2,2,4,29:43,8.0,8.0,9.0,2011-11-06,Sun,,NYG,L,20,24,,20,39,51.3,250,2,6.4,6.28,77.9,0,0,29,111,1,3.8,68,361,5.31,1,1,3,3,8,345,15,5,3,23,4,14,0,0,6,50,1,1,2,30:17
2011,9.0,nwe,9.0,10.0,2011-11-13,Sun,@,NYJ,W,37,16,,26,39,66.7,329,3,8.4,9.97,118.4,0,0,28,60,0,2.1,67,389,5.81,3,3,4,4,4,187,17,3,1,21,4,13,0,1,9,80,0,0,0,30:07,9.0,9.0,10.0,2011-11-13,Sun,@,NYJ,W,37,16,,20,39,51.3,268,1,6.9,5.08,60.6,5,38,25,110,1,4.4,69,378,5.48,1,0,2,2,5,242,13,8,1,22,5,13,0,2,5,56,1,2,3,29:53
2011,10.0,nwe,10.0,11.0,2011-11-21,Mon,,KAN,W,34,3,,15,27,55.6,223,2,8.3,9.74,107.5,3,11,35,157,1,4.5,65,380,5.85,2,2,4,4,4,203,11,9,0,20,4,13,2,2,3,20,1,0,1,28:30,10.0,10.0,11.0,2011-11-21,Mon,,KAN,W,34,3,,24,37,64.9,209,0,5.6,2.0,45.9,3,21,27,125,0,4.6,67,334,4.99,1,1,0,0,5,199,11,5,0,16,6,14,1,2,5,34,0,3,3,31:30
2011,11.0,nwe,11.0,12.0,2011-11-27,Sun,@,PHI,W,38,20,,24,34,70.6,353,3,10.4,12.15,133.6,1,8,36,104,2,2.9,71,457,6.44,2,1,5,5,3,145,19,7,3,29,6,11,0,0,3,20,0,0,0,32:43,11.0,11.0,12.0,2011-11-27,Sun,@,PHI,W,38,20,,26,48,54.2,393,1,8.2,7.67,79.6,2,7,17,73,1,4.3,67,466,6.96,2,2,2,2,5,199,17,5,1,23,4,13,1,2,10,60,0,1,1,27:17
2011,12.0,nwe,12.0,13.0,2011-12-04,Sun,,IND,W,31,24,,29,38,76.3,289,2,7.6,8.66,114.9,1,0,24,73,2,3.0,63,362,5.75,1,1,4,4,4,187,19,5,0,24,6,11,0,0,3,20,0,0,0,24:21,12.0,12.0,13.0,2011-12-04,Sun,,IND,W,31,24,,30,37,81.1,338,2,9.1,9.0,111.5,2,15,31,99,1,3.2,70,437,6.24,1,1,3,3,3,140,21,5,0,26,10,15,0,0,5,29,1,1,2,35:39
2011,13.0,nwe,13.0,14.0,2011-12-11,Sun,@,WAS,W,34,27,,22,37,59.5,352,3,9.5,9.92,107.0,1,5,20,79,0,4.0,58,431,7.43,2,2,4,4,3,135,14,6,2,22,5,11,0,0,4,47,0,1,1,23:51,13.0,13.0,14.0,2011-12-11,Sun,@,WAS,W,34,27,,20,33,60.6,293,3,8.9,9.33,107.3,2,8,34,170,0,5.0,69,463,6.71,2,2,3,3,3,112,13,9,3,25,7,14,0,0,8,73,1,1,2,36:09
2011,14.0,nwe,14.0,15.0,2011-12-18,Sun,@,DEN,W,41,23,,23,34,67.6,310,2,9.1,10.29,116.1,2,10,36,141,3,3.9,72,451,6.26,2,2,5,5,4,162,15,8,3,26,5,12,1,2,4,30,0,0,0,33:41,14.0,14.0,15.0,2011-12-18,Sun,@,DEN,W,41,23,,11,23,47.8,141,0,6.1,6.13,67.5,4,53,31,252,3,8.1,58,393,6.78,1,1,2,2,3,165,9,13,1,25,4,10,0,2,7,39,3,0,3,26:19
2011,15.0,nwe,15.0,16.0,2011-12-24,Sat,,MIA,W,27,24,,27,46,58.7,281,1,6.1,6.54,83.7,4,23,31,119,2,3.8,81,400,4.94,3,2,3,3,6,314,16,10,0,26,8,17,1,1,5,50,0,0,0,30:56,15.0,15.0,16.0,2011-12-24,Sat,,MIA,W,27,24,,16,32,50.0,253,3,7.9,8.38,94.9,5,28,28,121,0,4.3,65,374,5.75,1,1,3,3,6,269,13,5,2,20,5,13,0,0,6,39,1,1,2,29:04
2011,16.0,nwe,16.0,17.0,2012-01-01,Sun,,BUF,W,49,21,,24,36,66.7,342,3,9.5,9.92,113.4,4,18,29,138,2,4.8,69,480,6.96,2,2,5,5,2,97,17,9,2,28,6,12,0,0,4,77,0,1,1,29:38,16.0,16.0,17.0,2012-01-01,Sun,,BUF,W,49,21,,29,46,63.0,296,2,6.4,3.39,59.7,2,11,20,106,1,5.3,68,402,5.91,1,0,3,3,3,124,16,7,3,26,1,7,2,3,5,45,0,4,4,30:22
2011,,nwe,,,,,,,13-3,513,342,,402,612,65.7,5084,39,8.3,8.7,104.5,32,173,438,1764,18,4.0,1082,6848,6.33,33,28,59,59,57,2648,262,107,30,399,89,194,7,11,87,815,5,12,17,460:38,,,,,,,,13-3,513,342,,386,619,62.4,4703,26,7.6,6.77,84.2,40,274,405,1874,13,4.6,1064,6577,6.18,23,20,38,38,67,3051,245,101,24,372,87,202,8,19,115,907,11,23,34,499:22
2011,1.0,nor,1.0,1.0,2011-09-08,Thu,@,GNB,L,34,42,,32,49,65.3,396,3,8.1,9.31,110.6,3,23,21,81,0,3.9,73,477,6.53,2,2,4,4,2,98,20,5,2,27,9,14,0,1,3,15,1,0,1,27:06,1.0,1.0,1.0,2011-09-08,Thu,@,GNB,L,34,42,,27,35,77.1,296,3,8.5,10.17,130.2,2,16,27,103,2,3.8,64,399,6.23,0,0,6,6,4,170,14,10,0,27,8,12,0,0,6,48,0,0,0,32:54
2011,2.0,nor,2.0,2.0,2011-09-18,Sun,,CHI,W,30,13,,26,37,70.3,264,3,7.1,8.76,117.4,1,6,29,118,0,4.1,67,382,5.7,3,3,3,3,5,229,11,5,0,16,8,17,1,1,7,41,1,0,1,36:14,2.0,2.0,2.0,2011-09-18,Sun,,CHI,W,30,13,,19,45,42.2,186,1,4.1,4.58,61.9,6,58,12,60,0,5.0,63,246,3.9,2,2,1,1,8,350,14,2,2,18,2,12,0,1,6,47,1,0,1,23:46
2011,3.0,nor,3.0,3.0,2011-09-25,Sun,,HOU,W,40,33,,31,44,70.5,354,3,8.0,7.36,98.1,2,16,22,100,2,4.5,68,454,6.68,1,1,3,3,3,148,20,5,2,27,8,13,0,0,4,26,0,2,2,29:54,3.0,3.0,3.0,2011-09-25,Sun,,HOU,W,40,33,,22,39,56.4,364,3,9.3,9.72,102.9,2,9,25,109,0,4.4,66,473,7.17,4,4,3,3,2,74,17,4,0,21,6,14,0,1,7,56,0,1,1,30:06
2011,4.0,nor,4.0,4.0,2011-10-02,Sun,@,JAX,W,23,10,,31,44,70.5,326,1,7.4,5.82,80.3,3,25,34,177,1,5.2,81,503,6.21,5,3,2,2,1,58,20,9,1,30,7,14,1,1,6,50,0,2,2,37:05,4.0,4.0,4.0,2011-10-02,Sun,@,JAX,W,23,10,,16,42,38.1,170,1,4.0,3.45,48.7,3,26,17,104,0,6.1,62,274,4.42,1,1,1,1,4,153,7,4,4,15,4,15,0,4,2,15,0,1,1,22:55
2011,5.0,nor,5.0,5.0,2011-10-09,Sun,@,CAR,W,30,27,,32,45,71.1,343,2,7.6,7.51,98.7,2,16,28,101,1,3.6,75,444,5.92,3,3,3,3,2,90,20,6,1,27,12,17,0,0,9,82,0,1,1,34:40,5.0,5.0,5.0,2011-10-09,Sun,@,CAR,W,30,27,,16,31,51.6,219,2,7.1,6.9,82.6,1,5,22,162,2,7.4,54,381,7.06,0,0,4,3,3,132,7,9,4,20,7,12,0,0,7,65,0,1,1,25:20
2011,6.0,nor,6.0,6.0,2011-10-16,Sun,@,TAM,L,20,26,,29,45,64.4,383,1,8.5,5.96,70.9,0,0,20,70,1,3.5,65,453,6.97,2,2,2,2,4,220,14,4,2,20,5,12,0,1,7,53,1,3,4,28:33,6.0,6.0,6.0,2011-10-16,Sun,@,TAM,L,20,26,,23,41,56.1,303,2,7.4,8.37,95.9,0,0,25,117,0,4.7,66,420,6.36,5,4,2,2,4,189,12,6,3,21,4,14,0,0,7,64,0,0,0,31:27
2011,7.0,nor,7.0,7.0,2011-10-23,Sun,,IND,W,62,7,,31,35,88.6,321,5,9.2,12.03,144.5,2,4,38,236,2,6.2,75,557,7.43,2,2,8,8,1,53,19,16,1,36,6,8,0,0,1,10,0,0,0,38:19,7.0,7.0,7.0,2011-10-23,Sun,,IND,W,62,7,,12,22,54.5,97,0,4.4,2.36,47.0,1,5,23,155,1,6.7,46,252,5.48,0,0,1,1,6,279,5,6,0,11,4,11,0,0,7,49,2,1,3,21:41
2011,8.0,nor,8.0,8.0,2011-10-30,Sun,@,STL,L,21,31,,30,44,68.2,227,1,5.2,3.57,69.0,6,42,20,56,1,2.8,70,283,4.04,1,0,3,3,7,282,16,3,0,8,8,17,1,1,5,32,0,2,2,28:37,8.0,8.0,8.0,2011-10-30,Sun,@,STL,L,21,31,,20,37,54.1,140,1,3.8,4.32,71.9,4,35,31,183,2,5.9,72,323,4.49,1,1,4,4,7,298,10,9,2,21,5,16,2,2,9,64,1,0,1,31:23
2011,9.0,nor,9.0,9.0,2011-11-06,Sun,,TAM,W,27,16,,27,36,75.0,258,2,7.2,7.03,101.4,0,0,28,195,1,7.0,64,453,7.08,3,2,3,3,2,113,14,10,1,25,5,10,0,0,8,63,0,1,1,30:04,9.0,9.0,9.0,2011-11-06,Sun,,TAM,W,27,16,,27,37,73.0,281,1,7.6,8.14,103.5,1,0,20,84,0,4.2,58,365,6.29,3,3,1,1,3,119,9,4,5,18,2,12,1,2,9,80,0,0,0,29:56
2011,10.0,nor,10.0,10.0,2011-11-13,Sun,@,ATL,W,26,23,OT,30,43,69.8,322,2,7.5,8.42,106.9,0,0,16,41,0,2.6,59,363,6.15,5,4,2,2,5,202,16,1,1,18,4,13,0,0,8,79,0,0,0,30:03,10.0,10.0,10.0,2011-11-13,Sun,@,ATL,W,26,23,OT,29,52,55.8,343,2,6.6,6.5,80.8,1,8,32,138,0,4.3,85,481,5.66,4,3,2,2,5,227,17,9,4,30,5,16,2,3,10,85,0,1,1,36:32
2011,11.0,nor,11.0,12.0,2011-11-28,Mon,,NYG,W,49,24,,25,39,64.1,372,4,9.5,11.59,129.4,0,0,30,205,3,6.8,69,577,8.36,0,0,7,7,2,84,17,13,1,31,5,9,0,2,11,104,0,0,0,28:32,11.0,11.0,12.0,2011-11-28,Mon,,NYG,W,49,24,,33,47,70.2,392,2,8.3,8.23,100.7,1,14,22,73,1,3.3,70,465,6.64,2,1,3,3,2,76,19,5,5,29,5,11,0,2,4,32,1,1,2,31:28
2011,12.0,nor,12.0,13.0,2011-12-04,Sun,,DET,W,31,17,,26,36,72.2,338,3,9.4,11.06,129.2,2,4,23,100,1,4.3,61,438,7.18,1,1,4,4,4,179,16,4,1,21,6,12,0,1,3,30,0,0,0,24:54,12.0,12.0,13.0,2011-12-04,Sun,,DET,W,31,17,,31,44,70.5,379,1,8.6,8.05,94.8,3,29,22,87,1,4.0,69,466,6.75,3,1,2,2,4,183,18,5,2,25,2,11,0,1,11,107,0,1,1,35:06
2011,13.0,nor,13.0,14.0,2011-12-11,Sun,@,TEN,W,22,17,,36,47,76.6,323,2,6.9,7.72,108.7,2,14,26,114,0,4.4,75,437,5.83,3,3,1,1,5,249,14,9,1,24,11,19,0,0,11,95,0,0,0,37:33,13.0,13.0,14.0,2011-12-11,Sun,@,TEN,W,22,17,,18,36,50.0,314,1,8.7,9.28,89.4,2,12,17,59,1,3.5,55,373,6.78,1,1,2,2,5,226,10,5,2,17,1,10,1,2,8,54,0,0,0,22:27
2011,14.0,nor,14.0,15.0,2011-12-18,Sun,@,MIN,W,42,20,,32,41,78.0,412,5,10.0,12.49,148.1,0,0,38,161,1,4.2,79,573,7.25,1,0,6,6,1,51,23,9,4,36,8,11,0,1,6,65,2,0,2,38:49,14.0,14.0,15.0,2011-12-18,Sun,@,MIN,W,42,20,,14,32,43.8,102,2,3.2,3.03,59.6,4,18,18,105,0,5.8,54,207,3.83,2,2,2,2,7,337,7,4,1,12,4,14,0,1,8,84,0,1,1,21:11
2011,15.0,nor,15.0,16.0,2011-12-26,Mon,,ATL,W,45,16,,23,39,59.0,299,4,7.7,7.41,96.0,1,8,23,164,1,7.1,63,463,7.35,1,1,6,6,2,104,17,7,2,26,10,13,0,0,4,46,0,2,2,26:41,15.0,15.0,16.0,2011-12-26,Mon,,ATL,W,45,16,,40,61,65.6,434,1,7.1,7.44,91.8,0,0,14,35,0,2.5,75,469,6.25,3,3,1,1,3,150,21,1,1,23,8,17,0,3,7,57,1,0,1,33:19
2011,16.0,nor,16.0,17.0,2012-01-01,Sun,,CAR,W,45,17,,31,38,81.6,409,5,10.8,12.21,140.1,0,0,35,208,1,5.9,73,617,8.45,1,1,6,6,1,64,23,10,0,33,6,9,0,1,6,60,0,1,1,34:34,16.0,16.0,17.0,2012-01-01,Sun,,CAR,W,45,17,,15,25,60.0,137,1,5.5,4.48,71.6,2,21,24,164,1,6.8,51,301,5.9,1,1,2,2,4,183,9,9,3,21,0,5,0,0,1,5,1,1,2,25:26
2011,,nor,,,,,,,13-3,547,339,,472,662,71.3,5347,46,8.1,8.52,109.5,24,158,431,2127,16,4.9,1117,7474,6.69,34,28,63,63,47,2224,280,116,20,405,118,208,3,10,99,851,5,14,19,511:38,,,,,,,,13-3,547,339,,362,626,57.8,4157,24,6.6,6.76,84.7,33,256,351,1738,11,5.0,1010,5895,5.84,32,27,37,36,71,3146,196,92,38,329,67,202,6,22,109,912,7,9,16,454:57
2011,1.0,nyg,1.0,1.0,2011-09-11,Sun,@,WAS,L,14,28,,18,32,56.3,240,0,7.5,6.09,67.2,4,28,20,75,2,3.8,56,315,5.63,1,0,2,2,6,271,10,5,0,15,1,10,0,1,8,63,0,1,1,27:24,1.0,1.0,1.0,2011-09-11,Sun,@,WAS,L,14,28,,21,34,61.8,258,2,7.6,8.76,104.8,4,47,26,74,1,2.8,64,332,5.19,1,0,4,4,6,258,17,3,1,21,5,15,1,1,3,25,1,0,1,32:36
2011,2.0,nyg,2.0,2.0,2011-09-19,Mon,,STL,W,28,16,,19,30,63.3,204,2,6.8,6.63,91.5,3,19,38,119,1,3.1,71,323,4.55,0,0,4,4,7,322,10,9,3,22,5,15,1,2,5,55,0,1,1,34:12,2.0,2.0,2.0,2011-09-19,Mon,,STL,W,28,16,,22,46,47.8,308,1,6.7,7.13,77.1,2,23,19,59,0,3.1,67,367,5.48,3,3,1,1,7,313,13,1,0,14,5,17,1,1,7,62,2,0,2,25:48
2011,3.0,nyg,3.0,3.0,2011-09-25,Sun,@,PHI,W,29,16,,16,23,69.6,232,4,10.1,13.57,141.7,3,22,25,102,0,4.1,51,334,6.55,0,0,3,3,4,164,6,7,1,14,5,12,0,1,4,21,0,0,0,23:09,3.0,3.0,3.0,2011-09-25,Sun,@,PHI,W,29,16,,20,30,66.7,199,0,6.6,2.13,45.7,2,12,40,177,1,4.4,72,376,5.22,3,3,1,1,2,90,11,13,1,25,7,15,1,2,7,36,0,3,3,36:51
2011,4.0,nyg,4.0,4.0,2011-10-02,Sun,@,ARI,W,31,27,,27,40,67.5,306,2,7.7,8.65,106.9,1,15,24,54,2,2.3,65,360,5.54,1,1,4,4,5,223,16,5,3,24,6,13,0,0,7,55,2,0,2,28:01,4.0,4.0,4.0,2011-10-02,Sun,@,ARI,W,31,27,,20,34,58.8,212,0,6.2,4.91,64.8,4,25,32,156,3,4.9,70,368,5.26,2,2,3,3,4,180,11,8,3,22,3,12,1,2,11,118,1,1,2,31:59
2011,5.0,nyg,5.0,5.0,2011-10-09,Sun,,SEA,L,25,36,,24,39,61.5,395,3,10.1,8.21,89.2,3,25,25,69,0,2.8,67,464,6.93,1,1,2,2,7,353,16,4,1,21,1,12,0,0,7,52,2,3,5,31:14,5.0,5.0,5.0,2011-10-09,Sun,,SEA,L,25,36,,26,41,63.4,279,2,6.8,6.68,89.4,6,36,29,145,1,5.0,76,424,5.58,2,2,4,4,7,312,14,7,1,26,4,15,1,1,10,70,2,1,3,28:46
2011,6.0,nyg,6.0,6.0,2011-10-16,Sun,,BUF,W,27,24,,21,32,65.6,292,0,9.1,9.13,94.8,0,0,33,122,3,3.7,65,414,6.37,3,2,3,3,3,161,12,9,3,24,5,11,0,0,7,79,0,0,0,30:47,6.0,6.0,6.0,2011-10-16,Sun,,BUF,W,27,24,,21,30,70.0,219,2,7.3,5.63,85.3,3,25,23,155,1,6.7,56,374,6.68,1,1,3,3,3,136,10,4,3,17,5,11,1,2,7,75,0,2,2,29:13
2011,7.0,nyg,7.0,8.0,2011-10-30,Sun,,MIA,W,20,17,,31,45,68.9,344,2,7.6,8.53,106.2,1,5,23,58,0,2.5,69,402,5.83,2,2,2,2,4,187,19,2,0,21,8,16,0,1,7,46,0,0,0,32:26,7.0,7.0,8.0,2011-10-30,Sun,,MIA,W,20,17,,13,22,59.1,101,0,4.6,2.55,51.5,5,37,26,145,2,5.6,53,246,4.64,1,1,2,2,5,247,7,8,3,18,5,13,1,2,4,30,0,1,1,27:34
2011,8.0,nyg,8.0,9.0,2011-11-06,Sun,@,NWE,W,24,20,,20,39,51.3,250,2,6.4,6.28,77.9,0,0,29,111,1,3.8,68,361,5.31,1,1,3,3,8,345,15,5,3,23,4,14,0,0,6,50,1,1,2,30:17,8.0,8.0,9.0,2011-11-06,Sun,@,NWE,W,24,20,,28,49,57.1,332,2,6.8,5.76,74.5,2,10,24,106,0,4.4,75,438,5.84,3,2,2,2,5,225,17,6,0,23,5,15,1,1,7,81,2,2,4,29:43
2011,9.0,nyg,9.0,10.0,2011-11-13,Sun,@,SFO,L,20,27,,26,40,65.0,302,2,7.6,6.3,83.5,1,9,29,93,0,3.2,70,395,5.64,2,2,2,2,2,77,16,4,1,21,7,14,2,3,6,45,0,2,2,34:36,9.0,9.0,10.0,2011-11-13,Sun,@,SFO,L,20,27,,19,30,63.3,228,1,7.6,6.77,83.7,2,14,20,77,1,3.9,52,305,5.87,4,4,1,1,3,164,11,4,1,16,3,11,0,0,5,35,0,1,1,25:24
2011,10.0,nyg,10.0,11.0,2011-11-20,Sun,,PHI,L,10,17,,18,35,51.4,249,1,7.1,6.4,72.2,3,15,17,29,0,1.7,55,278,5.05,1,1,1,1,9,463,9,1,2,12,5,14,0,0,5,39,1,1,2,23:42,10.0,10.0,11.0,2011-11-20,Sun,,PHI,L,10,17,,23,36,63.9,255,2,7.1,4.44,68.6,1,3,33,136,0,4.1,70,391,5.59,1,1,2,2,6,261,12,5,0,17,9,17,0,0,5,30,0,3,3,36:18
2011,11.0,nyg,11.0,12.0,2011-11-28,Mon,@,NOR,L,24,49,,33,47,70.2,392,2,8.3,8.23,100.7,1,14,22,73,1,3.3,70,465,6.64,2,1,3,3,2,76,19,5,5,29,5,11,0,2,4,32,1,1,2,31:28,11.0,11.0,12.0,2011-11-28,Mon,@,NOR,L,24,49,,25,39,64.1,372,4,9.5,11.59,129.4,0,0,30,205,3,6.8,69,577,8.36,0,0,7,7,2,84,17,13,1,31,5,9,0,2,11,104,0,0,0,28:32
2011,12.0,nyg,12.0,13.0,2011-12-04,Sun,,GNB,L,35,38,,23,40,57.5,347,3,8.7,9.05,100.7,1,0,20,100,1,5.0,61,447,7.33,2,2,3,3,4,177,15,7,2,24,5,11,0,0,6,55,1,1,2,26:57,12.0,12.0,13.0,2011-12-04,Sun,,GNB,L,35,38,,28,47,59.6,360,4,7.7,8.4,103.1,2,9,28,89,0,3.2,77,449,5.83,2,1,5,5,5,221,21,5,3,29,7,12,0,0,4,30,0,1,1,33:03
2011,13.0,nyg,13.0,14.0,2011-12-11,Sun,@,DAL,W,37,34,,27,47,57.4,400,2,8.5,8.4,90.7,0,0,31,110,2,3.5,78,510,6.54,2,2,3,3,4,178,17,8,3,28,6,14,1,1,6,55,0,1,1,34:19,13.0,13.0,14.0,2011-12-11,Sun,@,DAL,W,37,34,,21,31,67.7,305,4,9.8,12.42,139.1,3,16,24,139,0,5.8,58,444,7.66,3,2,4,4,3,131,12,8,3,23,5,10,0,0,10,51,1,0,1,25:41
2011,14.0,nyg,14.0,15.0,2011-12-18,Sun,,WAS,L,10,23,,23,40,57.5,233,0,5.8,2.45,43.0,3,24,18,91,1,5.1,61,324,5.31,2,1,1,1,4,196,15,6,1,22,3,9,0,1,8,75,0,3,3,25:00,14.0,14.0,15.0,2011-12-18,Sun,,WAS,L,10,23,,15,24,62.5,177,1,7.4,4.46,64.1,1,8,40,123,1,3.1,65,300,4.62,3,3,2,2,2,66,9,8,2,19,8,15,1,2,2,48,0,2,2,35:00
