Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2025,7.0,dal,7.0,7.0,2025-10-19,Sun,,WAS,W,44.0,22.0,,21.0,30.0,70.0,257.0,3.0,8.6,10.57,129.4,1.0,7.0,31.0,152.0,1.0,4.9,62.0,409.0,6.6,3.0,3.0,5.0,5.0,3.0,128.0,11.0,7.0,3.0,21.0,6.0,12.0,0.0,0.0,10.0,79.0,0.0,0.0,0.0,31:21,7.0,7.0,7.0,2025-10-19,Sun,,WAS,W,44.0,22.0,,16.0,32.0,50.0,205.0,1.0,6.4,5.63,67.8,4.0,14.0,28.0,136.0,2.0,4.9,64.0,341.0,5.33,0.0,0.0,2.0,2.0,5.0,286.0,8.0,8.0,2.0,18.0,7.0,16.0,0.0,2.0,11.0,118.0,1.0,1.0,2.0,28:39
2025,8.0,dal,8.0,8.0,2025-10-26,Sun,@,DEN,L,24.0,44.0,,22.0,35.0,62.9,231.0,1.0,6.6,4.6,67.7,2.0,15.0,31.0,108.0,2.0,3.5,68.0,339.0,4.99,1.0,1.0,3.0,3.0,5.0,252.0,12.0,8.0,4.0,24.0,4.0,11.0,1.0,1.0,9.0,80.0,0.0,2.0,2.0,33:32,8.0,8.0,8.0,2025-10-26,Sun,@,DEN,L,24.0,44.0,,19.0,29.0,65.5,247.0,4.0,8.5,9.72,117.4,0.0,0.0,28.0,179.0,2.0,6.4,57.0,426.0,7.47,1.0,1.0,5.0,5.0,2.0,80.0,15.0,8.0,2.0,25.0,5.0,8.0,0.0,0.0,7.0,42.0,0.0,1.0,1.0,26:28
2025,9.0,dal,9.0,9.0,2025-11-03,Mon,,ARI,L,17.0,27.0,,24.0,39.0,61.5,210.0,1.0,5.4,4.74,73.7,5.0,40.0,21.0,123.0,0.0,5.9,65.0,333.0,5.12,2.0,1.0,2.0,2.0,1.0,41.0,14.0,8.0,0.0,22.0,5.0,12.0,0.0,3.0,6.0,55.0,2.0,1.0,3.0,26:40,9.0,9.0,9.0,2025-11-03,Mon,,ARI,L,17.0,27.0,,21.0,31.0,67.7,221.0,2.0,7.1,8.42,109.7,5.0,40.0,29.0,119.0,1.0,4.1,65.0,340.0,5.23,2.0,2.0,3.0,3.0,3.0,87.0,14.0,8.0,1.0,23.0,7.0,13.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,33:20
2025,10.0,dal,,11.0,2025-11-17,Mon,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-17,Mon,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,dal,,12.0,2025-11-23,Sun,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,dal,,13.0,2025-11-27,Thu,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-27,Thu,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,dal,,14.0,2025-12-04,Thu,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-04,Thu,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,dal,,15.0,2025-12-14,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,dal,,16.0,2025-12-21,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,dal,,17.0,2025-12-25,Thu,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-25,Thu,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,dal,,18.0,2026-01-04,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,dal,,,,,,,3-5-1,263.0,277.0,,234.0,338.0,69.2,2320.0,18.0,6.9,7.0,97.5,15.0,98.0,227.0,1086.0,10.0,4.8,580.0,3406.0,5.87,18.0,17.0,29.0,28.0,29.0,1362.0,119.0,62.0,26.0,207.0,46.0,107.0,7.0,12.0,73.0,610.0,4.0,7.0,11.0,274:49,,,,,,,,3-5-1,263.0,277.0,,204.0,298.0,68.5,2290.0,22.0,7.7,8.56,110.2,20.0,156.0,268.0,1287.0,11.0,4.8,586.0,3577.0,6.1,15.0,15.0,29.0,28.0,28.0,1267.0,110.0,85.0,16.0,211.0,61.0,116.0,5.0,11.0,72.0,652.0,3.0,4.0,7.0,285:11
2025,1.0,den,1.0,1.0,2025-09-07,Sun,,TEN,W,20.0,12.0,,25.0,40.0,62.5,166.0,1.0,4.2,2.4,59.0,1.0,10.0,30.0,151.0,1.0,5.0,71.0,317.0,4.46,2.0,2.0,2.0,2.0,3.0,144.0,9.0,5.0,6.0,20.0,6.0,15.0,0.0,2.0,6.0,45.0,2.0,2.0,4.0,31:56,1.0,1.0,1.0,2025-09-07,Sun,,TEN,W,20.0,12.0,,12.0,28.0,42.9,62.0,0.0,2.2,2.21,50.3,6.0,50.0,21.0,71.0,0.0,3.4,55.0,133.0,2.42,4.0,4.0,0.0,0.0,8.0,395.0,5.0,2.0,0.0,7.0,2.0,14.0,0.0,1.0,13.0,131.0,2.0,0.0,2.0,28:04
2025,2.0,den,2.0,2.0,2025-09-14,Sun,@,IND,L,28.0,29.0,,22.0,30.0,73.3,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,1.0,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,2.0,2.0,2.0,2025-09-14,Sun,@,IND,L,28.0,29.0,,23.0,34.0,67.6,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,1.0,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07
2025,3.0,den,3.0,3.0,2025-09-21,Sun,@,LAC,L,20.0,23.0,,14.0,25.0,56.0,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,1.0,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,3.0,3.0,3.0,2025-09-21,Sun,@,LAC,L,20.0,23.0,,28.0,47.0,59.6,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,1.0,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20
2025,4.0,den,4.0,4.0,2025-09-29,Mon,,CIN,W,28.0,3.0,,29.0,42.0,69.0,326.0,2.0,7.8,7.64,97.9,0.0,0.0,38.0,186.0,2.0,4.9,80.0,512.0,6.4,0.0,0.0,4.0,4.0,4.0,199.0,17.0,11.0,1.0,29.0,8.0,14.0,0.0,1.0,7.0,72.0,0.0,1.0,1.0,37:58,4.0,4.0,4.0,2025-09-29,Mon,,CIN,W,28.0,3.0,,14.0,25.0,56.0,106.0,0.0,4.2,4.24,66.4,3.0,19.0,15.0,53.0,0.0,3.5,43.0,159.0,3.7,1.0,1.0,0.0,0.0,8.0,403.0,3.0,3.0,3.0,9.0,2.0,11.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,22:02
2025,5.0,den,5.0,5.0,2025-10-05,Sun,@,PHI,W,21.0,17.0,,24.0,39.0,61.5,228.0,1.0,5.8,6.36,86.3,2.0,14.0,29.0,130.0,1.0,4.5,70.0,358.0,5.11,2.0,2.0,1.0,1.0,7.0,328.0,12.0,8.0,3.0,23.0,5.0,16.0,0.0,0.0,12.0,121.0,0.0,0.0,0.0,34:17,5.0,5.0,5.0,2025-10-05,Sun,@,PHI,W,21.0,17.0,,23.0,38.0,60.5,257.0,2.0,6.8,7.82,98.2,6.0,23.0,11.0,45.0,0.0,4.1,55.0,302.0,5.49,1.0,1.0,2.0,2.0,7.0,359.0,11.0,2.0,3.0,16.0,2.0,11.0,0.0,0.0,9.0,55.0,0.0,0.0,0.0,25:43
2025,6.0,den,6.0,6.0,2025-10-12,Sun,@,NYJ,W,13.0,11.0,,19.0,30.0,63.3,168.0,1.0,5.6,6.27,89.3,1.0,6.0,26.0,78.0,0.0,3.0,57.0,246.0,4.32,2.0,2.0,1.0,1.0,6.0,291.0,9.0,3.0,0.0,12.0,5.0,15.0,1.0,1.0,6.0,37.0,1.0,0.0,1.0,31:08,6.0,6.0,6.0,2025-10-12,Sun,@,NYJ,W,13.0,11.0,,9.0,17.0,52.9,-10.0,0.0,-0.6,-0.59,58.7,9.0,55.0,31.0,92.0,0.0,3.0,57.0,82.0,1.44,3.0,3.0,0.0,0.0,7.0,355.0,2.0,6.0,0.0,8.0,2.0,15.0,1.0,2.0,2.0,15.0,0.0,0.0,0.0,28:52
2025,7.0,den,7.0,7.0,2025-10-19,Sun,,NYG,W,33.0,32.0,,27.0,50.0,54.0,265.0,2.0,5.3,6.1,82.5,2.0,14.0,24.0,142.0,2.0,5.9,76.0,407.0,5.36,1.0,1.0,2.0,2.0,6.0,303.0,15.0,8.0,2.0,25.0,4.0,13.0,1.0,2.0,12.0,127.0,0.0,0.0,0.0,29:49,7.0,7.0,7.0,2025-10-19,Sun,,NYG,W,33.0,32.0,,15.0,33.0,45.5,268.0,3.0,8.1,8.58,91.5,4.0,15.0,32.0,119.0,2.0,3.7,69.0,387.0,5.61,0.0,0.0,4.0,2.0,6.0,263.0,12.0,7.0,7.0,26.0,6.0,15.0,2.0,2.0,8.0,36.0,0.0,1.0,1.0,30:11
2025,8.0,den,8.0,8.0,2025-10-26,Sun,,DAL,W,44.0,24.0,,19.0,29.0,65.5,247.0,4.0,8.5,9.72,117.4,0.0,0.0,28.0,179.0,2.0,6.4,57.0,426.0,7.47,1.0,1.0,5.0,5.0,2.0,80.0,15.0,8.0,2.0,25.0,5.0,8.0,0.0,0.0,7.0,42.0,0.0,1.0,1.0,26:28,8.0,8.0,8.0,2025-10-26,Sun,,DAL,W,44.0,24.0,,22.0,35.0,62.9,231.0,1.0,6.6,4.6,67.7,2.0,15.0,31.0,108.0,2.0,3.5,68.0,339.0,4.99,1.0,1.0,3.0,3.0,5.0,252.0,12.0,8.0,4.0,24.0,4.0,11.0,1.0,1.0,9.0,80.0,0.0,2.0,2.0,33:32
2025,9.0,den,9.0,9.0,2025-11-02,Sun,@,HOU,W,18.0,15.0,,18.0,37.0,48.6,171.0,2.0,4.6,4.49,68.6,1.0,2.0,23.0,100.0,0.0,4.3,61.0,271.0,4.44,2.0,1.0,1.0,1.0,8.0,428.0,9.0,6.0,0.0,15.0,6.0,15.0,0.0,0.0,4.0,41.0,1.0,1.0,2.0,25:24,9.0,9.0,9.0,2025-11-02,Sun,@,HOU,W,18.0,15.0,,23.0,40.0,57.5,191.0,0.0,4.8,4.78,69.9,4.0,25.0,28.0,77.0,0.0,2.8,72.0,268.0,3.72,6.0,5.0,0.0,0.0,8.0,420.0,11.0,2.0,2.0,15.0,3.0,17.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,34:36
2025,10.0,den,,10.0,2025-11-06,Thu,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,2025-11-06,Thu,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,den,,11.0,2025-11-16,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,2025-11-16,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,den,,13.0,2025-11-30,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,den,,14.0,2025-12-07,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,den,,15.0,2025-12-14,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,den,,16.0,2025-12-21,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,den,,17.0,2025-12-25,Thu,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-25,Thu,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,den,,18.0,2026-01-04,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,den,,,,,,,7-2,225.0,166.0,,197.0,322.0,61.2,1924.0,17.0,6.0,6.19,87.8,9.0,52.0,243.0,1202.0,10.0,4.9,574.0,3126.0,5.45,13.0,11.0,22.0,22.0,46.0,2237.0,102.0,59.0,20.0,181.0,45.0,118.0,4.0,8.0,72.0,658.0,4.0,6.0,10.0,268:33,,,,,,,,7-2,225.0,166.0,,169.0,297.0,56.9,1681.0,8.0,5.7,5.59,76.5,40.0,242.0,229.0,838.0,6.0,3.7,566.0,2519.0,4.45,24.0,23.0,13.0,11.0,54.0,2696.0,89.0,42.0,29.0,160.0,35.0,124.0,5.0,9.0,70.0,504.0,3.0,4.0,7.0,271:27
2025,1.0,det,1.0,1.0,2025-09-07,Sun,@,GNB,L,13.0,27.0,,31.0,39.0,79.5,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,0.0,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,1.0,1.0,1.0,2025-09-07,Sun,@,GNB,L,13.0,27.0,,16.0,22.0,72.7,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,1.0,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35
2025,2.0,det,2.0,2.0,2025-09-14,Sun,,CHI,W,52.0,21.0,,23.0,28.0,82.1,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,2.0,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,2.0,2.0,2.0,2025-09-14,Sun,,CHI,W,52.0,21.0,,21.0,33.0,63.6,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,1.0,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40
2025,3.0,det,3.0,3.0,2025-09-22,Mon,@,BAL,W,38.0,30.0,,20.0,28.0,71.4,202.0,1.0,7.2,7.93,103.6,0.0,0.0,38.0,224.0,4.0,5.9,66.0,426.0,6.45,2.0,1.0,5.0,5.0,3.0,146.0,11.0,12.0,1.0,24.0,7.0,14.0,3.0,3.0,8.0,68.0,0.0,0.0,0.0,33:18,3.0,3.0,3.0,2025-09-22,Mon,@,BAL,W,38.0,30.0,,21.0,28.0,75.0,233.0,3.0,8.3,10.46,135.0,7.0,55.0,19.0,85.0,1.0,4.5,54.0,318.0,5.89,1.0,1.0,3.0,3.0,3.0,157.0,14.0,4.0,3.0,21.0,6.0,11.0,0.0,1.0,3.0,10.0,1.0,0.0,1.0,26:42
2025,4.0,det,4.0,4.0,2025-09-28,Sun,,CLE,W,34.0,10.0,,16.0,27.0,59.3,168.0,2.0,6.2,6.04,86.7,0.0,0.0,29.0,109.0,1.0,3.8,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,221.0,8.0,6.0,2.0,16.0,6.0,14.0,0.0,1.0,6.0,35.0,0.0,1.0,1.0,28:16,4.0,4.0,4.0,2025-09-28,Sun,,CLE,W,34.0,10.0,,16.0,35.0,45.7,170.0,0.0,4.9,2.29,36.6,3.0,14.0,27.0,79.0,1.0,2.9,65.0,249.0,3.83,2.0,1.0,1.0,1.0,7.0,314.0,8.0,7.0,1.0,16.0,3.0,14.0,1.0,1.0,6.0,44.0,1.0,2.0,3.0,31:44
2025,5.0,det,5.0,5.0,2025-10-05,Sun,@,CIN,W,37.0,24.0,,20.0,24.0,83.3,247.0,4.0,10.3,13.63,149.1,4.0,14.0,33.0,118.0,1.0,3.6,61.0,365.0,5.98,0.0,0.0,5.0,5.0,5.0,224.0,15.0,7.0,1.0,23.0,2.0,8.0,0.0,0.0,8.0,56.0,1.0,0.0,1.0,34:21,5.0,5.0,5.0,2025-10-05,Sun,@,CIN,W,37.0,24.0,,26.0,40.0,65.0,237.0,3.0,5.9,4.05,74.7,2.0,14.0,16.0,85.0,0.0,5.3,58.0,322.0,5.55,1.0,1.0,3.0,3.0,4.0,220.0,12.0,4.0,5.0,21.0,4.0,11.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,25:39
2025,6.0,det,6.0,6.0,2025-10-12,Sun,@,KAN,L,17.0,30.0,,23.0,29.0,79.3,199.0,2.0,6.9,8.24,118.2,1.0,4.0,23.0,98.0,0.0,4.3,53.0,297.0,5.6,1.0,1.0,2.0,2.0,3.0,138.0,13.0,5.0,0.0,18.0,5.0,11.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,29:23,6.0,6.0,6.0,2025-10-12,Sun,@,KAN,L,17.0,30.0,,22.0,30.0,73.3,243.0,3.0,8.1,10.1,130.3,3.0,14.0,29.0,112.0,1.0,3.9,62.0,355.0,5.73,1.0,1.0,4.0,3.0,1.0,46.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30:37
2025,7.0,det,7.0,7.0,2025-10-20,Mon,,TAM,W,24.0,9.0,,20.0,29.0,69.0,215.0,1.0,7.4,6.55,87.6,4.0,26.0,32.0,164.0,2.0,5.1,65.0,379.0,5.83,2.0,1.0,3.0,3.0,5.0,256.0,9.0,6.0,2.0,17.0,3.0,13.0,1.0,2.0,6.0,50.0,1.0,1.0,2.0,31:39,7.0,7.0,7.0,2025-10-20,Mon,,TAM,W,24.0,9.0,,28.0,50.0,56.0,210.0,1.0,4.2,3.7,64.6,4.0,18.0,12.0,41.0,0.0,3.4,66.0,251.0,3.8,1.0,1.0,0.0,0.0,6.0,263.0,11.0,2.0,2.0,15.0,4.0,16.0,2.0,5.0,6.0,35.0,1.0,1.0,2.0,28:21
2025,8.0,det,8.0,9.0,2025-11-02,Sun,,MIN,L,24.0,27.0,,25.0,37.0,67.6,240.0,2.0,6.5,7.57,103.4,5.0,44.0,20.0,65.0,1.0,3.3,62.0,305.0,4.92,2.0,1.0,3.0,3.0,5.0,238.0,11.0,3.0,1.0,15.0,5.0,17.0,3.0,3.0,10.0,76.0,1.0,0.0,1.0,31:08,8.0,8.0,9.0,2025-11-02,Sun,,MIN,L,24.0,27.0,,14.0,25.0,56.0,116.0,2.0,4.6,4.44,78.1,5.0,27.0,29.0,142.0,1.0,4.9,59.0,258.0,4.37,2.0,2.0,3.0,3.0,4.0,176.0,8.0,7.0,5.0,20.0,4.0,12.0,0.0,0.0,7.0,56.0,0.0,1.0,1.0,28:52
2025,9.0,det,,10.0,2025-11-09,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-09,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,det,,11.0,2025-11-16,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,det,,12.0,2025-11-23,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,det,,13.0,2025-11-27,Thu,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-27,Thu,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,det,,14.0,2025-12-04,Thu,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-04,Thu,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,det,,15.0,2025-12-14,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,det,,16.0,2025-12-21,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,det,,17.0,2025-12-25,Thu,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-25,Thu,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,det,,18.0,2026-01-04,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,det,,,,,,,5-3,239.0,178.0,,178.0,241.0,73.9,1805.0,18.0,7.5,8.42,114.5,18.0,113.0,227.0,1001.0,11.0,4.4,486.0,2806.0,5.77,13.0,9.0,30.0,30.0,32.0,1512.0,95.0,51.0,8.0,154.0,37.0,102.0,11.0,16.0,52.0,391.0,3.0,3.0,6.0,253:50,,,,,,,,5-3,239.0,178.0,,164.0,263.0,62.4,1602.0,16.0,6.1,5.94,87.0,28.0,171.0,184.0,756.0,6.0,4.1,475.0,2358.0,4.96,10.0,9.0,20.0,19.0,32.0,1552.0,88.0,43.0,21.0,152.0,36.0,97.0,6.0,13.0,40.0,265.0,4.0,8.0,12.0,226:10
2025,1.0,gnb,1.0,1.0,2025-09-07,Sun,,DET,W,27.0,13.0,,16.0,22.0,72.7,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,1.0,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,1.0,1.0,1.0,2025-09-07,Sun,,DET,W,27.0,13.0,,31.0,39.0,79.5,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,0.0,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25
2025,2.0,gnb,2.0,2.0,2025-09-11,Thu,,WAS,W,27.0,18.0,,19.0,31.0,61.3,269.0,2.0,8.7,9.97,110.8,2.0,23.0,30.0,135.0,1.0,4.5,63.0,404.0,6.41,3.0,2.0,3.0,3.0,4.0,213.0,14.0,6.0,2.0,22.0,5.0,12.0,0.0,1.0,10.0,77.0,0.0,0.0,0.0,32:26,2.0,2.0,2.0,2025-09-11,Thu,,WAS,W,27.0,18.0,,24.0,42.0,57.1,179.0,2.0,4.3,5.21,83.3,4.0,21.0,19.0,51.0,0.0,2.7,65.0,230.0,3.54,3.0,1.0,1.0,1.0,4.0,187.0,10.0,3.0,2.0,15.0,5.0,16.0,1.0,3.0,5.0,30.0,0.0,0.0,0.0,27:34
2025,3.0,gnb,3.0,3.0,2025-09-21,Sun,@,CLE,L,10.0,13.0,,18.0,25.0,72.0,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,0.0,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14,3.0,3.0,3.0,2025-09-21,Sun,@,CLE,L,10.0,13.0,,21.0,36.0,58.3,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,1.0,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46
