Season,Rk,Team,Gtm,Week_x,Date,Day_x,H/A_x,Opp_x,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week_y,Day_y,Time,H/A_y,Opp_y,Result,Spread Result,O/U,Notes
2011,5.0,phi,5.0,5.0,2011-10-09,Sun,1,BUF,L,24,31,,26,40,65.0,315,2,7.9,4.38,66.1,0,0,20,174,1,8.7,60,489,8.15,1,1,3,3,2,72,16,7,1,24,2,9,1,1,5,46,1,4,5,26:22,5.0,5.0,5.0,2011-10-09,Sun,@,BUF,L,24,31,,21,27,77.8,188,1,7.0,6.04,92.6,1,5,35,143,2,4.1,63,331,5.25,1,1,4,4,5,251,10,9,2,21,6,14,0,0,4,40,0,1,1,33:38,5,Sun,1:04,1,Buffalo Bills,L 24-31,L -3,O 53,
2011,6.0,phi,6.0,6.0,2011-10-16,Sun,1,WAS,W,20,13,,18,32,56.3,230,1,7.2,5.0,63.3,2,7,38,192,1,5.1,72,422,5.86,2,2,2,2,3,131,9,11,2,22,6,16,1,2,8,60,0,2,2,38:08,6.0,6.0,6.0,2011-10-16,Sun,@,WAS,W,20,13,,17,37,45.9,245,0,6.6,1.76,28.4,2,15,14,42,1,3.0,53,287,5.42,2,2,1,1,4,170,12,2,3,17,1,10,1,1,9,75,0,4,4,21:52,6,Sun,1:05,1,Washington Redskins,W 20-13,W -3,U 46.5,
2011,7.0,phi,7.0,8.0,2011-10-30,Sun,0,DAL,W,34,7,,21,28,75.0,256,2,9.1,10.57,126.5,4,23,38,239,2,6.3,70,495,7.07,2,2,4,4,2,92,15,15,1,31,7,12,1,1,6,33,0,0,0,42:09,7.0,7.0,8.0,2011-10-30,Sun,,DAL,W,34,7,,18,35,51.4,182,1,5.2,4.49,64.2,4,21,10,85,0,8.5,49,267,5.45,0,0,1,1,5,195,10,2,0,12,3,10,1,2,3,20,0,1,1,17:51,8,Sun,8:28,0,Dallas Cowboys,W 34-7,W -3,U 49.5,
2011,8.0,phi,8.0,9.0,2011-11-07,Mon,0,CHI,L,24,30,,21,39,53.8,211,0,5.4,4.26,58.8,1,2,23,119,2,5.2,63,330,5.24,1,1,3,3,2,71,12,7,1,20,8,14,1,3,6,44,1,1,2,26:33,8.0,8.0,9.0,2011-11-07,Mon,,CHI,L,24,30,,18,32,56.3,208,2,6.5,7.75,96.9,0,0,34,164,1,4.8,66,372,5.64,3,3,3,3,3,103,11,7,4,22,7,14,0,0,6,53,2,0,2,33:27,9,Mon,8:41,0,Chicago Bears,L 24-30,L -8,O 47.5,
2011,9.0,phi,9.0,10.0,2011-11-13,Sun,0,ARI,L,17,21,,16,34,47.1,123,0,3.6,0.97,31.9,2,5,24,166,1,6.9,60,289,4.82,1,1,2,2,8,342,4,8,3,15,3,15,0,1,11,97,0,2,2,28:18,9.0,9.0,10.0,2011-11-13,Sun,,ARI,L,17,21,,21,40,52.5,282,3,7.1,6.3,79.4,4,33,29,88,0,3.0,73,370,5.07,2,0,3,3,6,278,15,6,2,23,6,16,1,1,7,66,0,2,2,31:42,10,Sun,1:02,0,Arizona Cardinals,L 17-21,L -13,U 47.5,
2011,10.0,phi,10.0,11.0,2011-11-20,Sun,1,NYG,W,17,10,,23,36,63.9,255,2,7.1,4.44,68.6,1,3,33,136,0,4.1,70,391,5.59,1,1,2,2,6,261,12,5,0,17,9,17,0,0,5,30,0,3,3,36:18,10.0,10.0,11.0,2011-11-20,Sun,@,NYG,W,17,10,,18,35,51.4,249,1,7.1,6.4,72.2,3,15,17,29,0,1.7,55,278,5.05,1,1,1,1,9,463,9,1,2,12,5,14,0,0,5,39,1,1,2,23:42,11,Sun,8:32,1,New York Giants,W 17-10,W +6,U 45.5,
2011,11.0,phi,11.0,12.0,2011-11-27,Sun,0,NWE,L,20,38,,26,48,54.2,393,1,8.2,7.67,79.6,2,7,17,73,1,4.3,67,466,6.96,2,2,2,2,5,199,17,5,1,23,4,13,1,2,10,60,0,1,1,27:17,11.0,11.0,12.0,2011-11-27,Sun,,NWE,L,20,38,,24,34,70.6,353,3,10.4,12.15,133.6,1,8,36,104,2,2.9,71,457,6.44,2,1,5,5,3,145,19,7,3,29,6,11,0,0,3,20,0,0,0,32:43,12,Sun,4:15,0,New England Patriots,L 20-38,L +3.5,O 50.5,
2011,12.0,phi,12.0,13.0,2011-12-01,Thu,1,SEA,L,14,31,,17,29,58.6,198,1,6.8,1.31,51.3,2,10,25,132,1,5.3,56,330,5.89,0,0,2,2,4,185,10,10,0,20,2,8,1,1,5,28,0,4,4,29:40,12.0,12.0,13.0,2011-12-01,Thu,@,SEA,L,14,31,,13,16,81.3,173,1,10.8,12.06,132.6,3,17,33,174,2,5.3,52,347,6.67,1,1,4,4,5,199,8,6,1,15,5,12,1,1,5,30,0,0,0,30:20,13,Thu,8:29,1,Seattle Seahawks,L 14-31,L -3,O 43.5,
2011,13.0,phi,13.0,14.0,2011-12-11,Sun,1,MIA,W,26,10,,15,30,50.0,188,1,6.3,5.43,67.1,4,20,32,51,2,1.6,66,239,3.62,1,1,3,3,10,419,10,5,3,18,4,15,0,0,7,69,1,1,2,31:21,13.0,13.0,14.0,2011-12-11,Sun,@,MIA,W,26,10,,17,29,58.6,95,1,3.3,2.41,61.7,9,60,26,109,0,4.2,64,204,3.19,2,1,1,1,6,321,6,3,2,11,3,15,0,3,7,81,2,1,3,28:39,14,Sun,1:03,1,Miami Dolphins,W 26-10,W +3,U 44.5,
2011,14.0,phi,14.0,15.0,2011-12-18,Sun,0,NYJ,W,45,19,,15,22,68.2,260,1,11.8,10.68,104.4,3,14,33,160,4,4.8,58,420,7.24,1,1,6,6,4,136,10,9,1,20,5,10,0,0,7,62,3,1,4,30:03,14.0,14.0,15.0,2011-12-18,Sun,,NYJ,W,45,19,,16,29,55.2,147,2,5.1,3.34,63.4,4,30,27,94,0,3.5,60,241,4.02,2,2,1,1,6,242,8,2,3,13,3,13,0,1,11,93,2,2,4,29:57,15,Sun,4:16,0,New York Jets,W 45-19,W -3,O 44,
2011,15.0,phi,15.0,16.0,2011-12-24,Sat,1,DAL,W,20,7,,18,32,56.3,281,2,8.8,10.03,106.4,2,12,26,105,0,4.0,60,386,6.43,2,2,2,2,6,256,13,5,2,20,5,13,0,0,5,47,1,0,1,27:37,15.0,15.0,16.0,2011-12-24,Sat,@,DAL,W,20,7,,24,40,60.0,157,1,3.9,4.43,76.8,3,25,23,81,0,3.5,66,238,3.61,0,0,1,1,9,343,11,5,0,16,6,17,1,2,6,47,0,0,0,32:23,16,Sat,4:15,1,Dallas Cowboys,W 20-7,W -2.5,U 50,
2011,16.0,phi,16.0,17.0,2012-01-01,Sun,0,WAS,W,34,10,,24,39,61.5,315,3,8.1,8.46,102.0,2,20,19,75,1,3.9,60,390,6.5,2,2,4,4,4,201,17,6,1,24,5,11,0,0,8,75,1,1,2,29:19,16.0,16.0,17.0,2012-01-01,Sun,,WAS,W,34,10,,22,45,48.9,247,1,5.5,4.93,63.8,1,9,25,130,0,5.2,71,377,5.31,2,1,1,1,5,183,12,7,2,21,6,16,0,2,6,71,0,1,1,30:41,17,Sun,1:02,0,Washington Redskins,W 34-10,W -7,U 44.5,
2011,1.0,pit,1.0,1.0,2011-09-11,Sun,1,BAL,L,7,35,,22,41,53.7,246,1,6.0,3.2,49.4,4,34,16,66,0,4.1,61,312,5.11,0,0,1,1,4,211,15,4,1,20,3,9,0,1,6,53,4,3,7,27:29,1.0,1.0,1.0,2011-09-11,Sun,@,BAL,L,7,35,,17,29,58.6,215,3,7.4,9.48,116.3,1,9,31,170,1,5.5,61,385,6.31,2,2,3,3,5,236,10,5,2,17,7,16,0,1,7,75,0,0,0,32:31,1,Sun,1:05,1,Baltimore Ravens,L 7-35,L +1.5,O 37,
2011,2.0,pit,2.0,2.0,2011-09-18,Sun,0,SEA,W,24,0,,23,31,74.2,297,1,9.6,10.23,114.6,2,16,35,124,2,3.5,68,421,6.19,2,1,3,3,3,175,16,5,2,23,8,15,0,1,4,48,0,0,0,38:44,2.0,2.0,2.0,2011-09-18,Sun,,SEA,W,24,0,,20,29,69.0,133,0,4.6,4.59,78.7,5,26,13,31,0,2.4,47,164,3.49,0,0,0,0,8,387,7,1,0,8,2,12,1,2,6,66,0,0,0,21:16,2,Sun,1:02,0,Seattle Seahawks,W 24-0,W -14,U 40,
2011,3.0,pit,3.0,3.0,2011-09-25,Sun,1,IND,W,23,20,,25,37,67.6,341,1,9.2,8.54,94.5,3,23,28,67,0,2.4,68,408,6.0,4,3,2,2,3,112,14,4,1,19,8,15,0,0,4,38,2,1,3,33:58,3.0,3.0,3.0,2011-09-25,Sun,@,IND,W,23,20,,18,40,45.0,144,0,3.6,3.6,54.6,1,9,21,97,1,4.6,62,241,3.89,2,2,2,2,7,311,10,4,0,14,7,16,0,0,3,21,1,0,1,26:02,3,Sun,8:30,1,Indianapolis Colts,W 23-20,L -11,O 39.5,
2011,4.0,pit,4.0,4.0,2011-10-02,Sun,1,HOU,L,10,17,,16,30,53.3,178,0,5.9,4.43,57.4,5,28,22,118,1,5.4,57,296,5.19,2,1,1,1,4,202,10,8,2,20,5,12,0,1,5,45,0,1,1,28:17,4.0,4.0,4.0,2011-10-02,Sun,@,HOU,L,10,17,,14,21,66.7,138,1,6.6,7.52,100.9,0,0,35,180,1,5.1,56,318,5.68,1,1,2,2,5,235,8,9,0,17,6,12,0,0,9,64,0,0,0,31:43,4,Sun,1:03,1,Houston Texans,L 10-17,L +4,U 46.5,
2011,5.0,pit,5.0,5.0,2011-10-09,Sun,0,TEN,W,38,17,,25,35,71.4,257,5,7.3,8.91,119.9,1,4,28,174,0,6.2,64,431,6.73,1,1,5,5,2,48,15,9,2,26,7,12,1,1,5,51,0,1,1,32:22,5.0,5.0,5.0,2011-10-09,Sun,,TEN,W,38,17,,29,49,59.2,240,1,4.9,4.39,70.1,3,22,18,66,1,3.7,70,306,4.37,1,1,2,2,4,169,11,6,3,20,7,15,1,2,9,70,0,1,1,27:38,5,Sun,1:02,0,Tennessee Titans,W 38-17,W -3,O 40,
2011,6.0,pit,6.0,6.0,2011-10-16,Sun,0,JAX,W,17,13,,12,23,52.2,185,1,8.0,8.91,93.6,3,15,32,185,1,5.8,58,370,6.38,2,1,2,2,6,256,8,6,1,15,7,15,0,0,8,65,0,0,0,31:13,6.0,6.0,6.0,2011-10-16,Sun,,JAX,W,17,13,,12,26,46.2,76,1,2.9,3.69,65.9,5,33,30,133,0,4.4,61,209,3.43,2,2,1,1,7,296,7,6,3,16,4,15,1,1,4,22,0,0,0,28:47,6,Sun,1:02,0,Jacksonville Jaguars,W 17-13,L -12.5,U 40,
2011,7.0,pit,7.0,7.0,2011-10-23,Sun,1,ARI,W,32,20,,26,39,66.7,354,3,9.1,10.62,121.1,2,7,28,91,0,3.3,69,445,6.45,3,3,3,3,3,118,17,5,4,26,6,12,0,0,9,69,0,0,0,35:47,7.0,7.0,7.0,2011-10-23,Sun,@,ARI,W,32,20,,18,34,52.9,257,2,7.6,7.41,85.0,2,15,19,73,1,3.8,55,330,6.0,0,0,2,2,4,191,15,5,3,23,3,8,1,1,9,74,0,1,1,24:13,7,Sun,4:05,1,Arizona Cardinals,W 32-20,W -4.5,O 46.5,
2011,8.0,pit,8.0,8.0,2011-10-30,Sun,0,NWE,W,25,17,,36,50,72.0,329,2,6.6,6.48,94.5,5,36,23,98,0,4.3,78,427,5.47,4,3,2,2,1,31,23,5,1,29,10,16,0,0,8,50,0,1,1,39:22,8.0,8.0,8.0,2011-10-30,Sun,,NWE,W,25,17,,24,35,68.6,170,2,4.9,6.0,98.5,3,28,12,43,0,3.6,50,213,4.26,2,1,2,2,4,168,11,3,5,19,3,10,0,0,6,37,0,0,0,20:38,8,Sun,4:15,0,New England Patriots,W 25-17,W +3,U 52,
2011,9.0,pit,9.0,9.0,2011-11-06,Sun,0,BAL,L,20,23,,20,37,54.1,322,1,8.7,8.03,81.1,1,8,20,70,1,3.5,58,392,6.76,2,2,2,2,3,100,15,5,0,20,7,12,0,0,6,69,1,1,2,26:01,9.0,9.0,9.0,2011-11-06,Sun,,BAL,L,20,23,,28,47,59.6,289,1,6.1,6.57,84.4,3,11,27,67,1,2.5,77,356,4.62,4,3,2,2,2,90,18,2,3,23,14,21,1,1,3,20,1,0,1,33:59,9,Sun,8:30,0,Baltimore Ravens,L 20-23,L -3.5,O 42,
2011,10.0,pit,10.0,10.0,2011-11-13,Sun,1,CIN,W,24,17,,21,33,63.6,223,1,6.8,6.0,80.7,5,22,30,105,2,3.5,68,328,4.82,1,1,3,3,5,257,18,6,0,24,5,12,0,0,4,31,0,1,1,33:53,10.0,10.0,10.0,2011-11-13,Sun,@,CIN,W,24,17,,15,30,50.0,170,2,5.7,4.0,61.8,0,0,26,109,0,4.2,56,279,4.98,1,1,2,2,6,276,7,6,1,14,4,11,0,0,4,35,0,2,2,26:07,10,Sun,1:02,1,Cincinnati Bengals,W 24-17,W -4,O 40.5,
2011,11.0,pit,11.0,12.0,2011-11-27,Sun,1,KAN,W,13,9,,21,31,67.7,182,1,5.9,5.06,80.3,1,11,28,108,0,3.9,60,290,4.83,2,2,1,1,5,211,13,3,2,18,3,11,1,1,6,50,1,1,2,33:30,11.0,11.0,12.0,2011-11-27,Sun,@,KAN,W,13,9,,18,28,64.3,162,0,5.8,0.96,40.2,1,5,34,90,0,2.6,63,252,4.0,3,3,0,0,3,112,9,6,0,15,6,15,2,2,4,20,1,3,4,26:30,12,Sun,8:31,1,Kansas City Chiefs,W 13-9,L -10.5,U 40.5,
2011,12.0,pit,12.0,13.0,2011-12-04,Sun,0,CIN,W,35,7,,15,23,65.2,159,2,6.9,8.65,114.2,3,17,33,136,2,4.1,59,295,5.0,1,0,5,5,5,271,10,9,3,22,2,10,0,0,4,29,0,0,0,32:44,12.0,12.0,13.0,2011-12-04,Sun,,CIN,W,35,7,,14,30,46.7,128,1,4.3,3.43,56.0,3,24,22,104,0,4.7,55,232,4.22,1,0,1,1,7,317,7,6,0,13,2,11,1,1,10,109,1,1,2,27:16,13,Sun,1:02,0,Cincinnati Bengals,W 35-7,W -7,U 43,
2011,13.0,pit,13.0,14.0,2011-12-08,Thu,0,CLE,W,14,3,,16,23,69.6,269,2,11.7,11.48,119.7,2,11,28,147,0,5.3,53,416,7.85,0,0,2,2,4,165,11,7,2,20,2,8,0,1,12,97,2,1,3,27:42,13.0,13.0,14.0,2011-12-08,Thu,,CLE,W,14,3,,19,36,52.8,206,0,5.7,3.22,46.8,3,16,30,98,0,3.3,69,304,4.41,1,1,0,0,6,205,12,4,3,19,7,16,0,1,6,54,0,2,2,32:18,14,Thu,8:28,0,Cleveland Browns,W 14-3,L -14,U 40,
2011,14.0,pit,14.0,15.0,2011-12-19,Mon,1,SFO,L,3,20,,25,44,56.8,305,0,6.9,3.86,49.9,3,25,19,84,0,4.4,66,389,5.89,2,1,0,0,4,154,15,4,1,20,8,14,0,0,9,72,1,3,4,31:26,14.0,14.0,15.0,2011-12-19,Mon,@,SFO,L,3,20,,18,31,58.1,187,1,6.0,6.68,86.4,0,0,30,100,1,3.3,61,287,4.7,2,2,2,2,6,285,9,7,1,17,4,13,0,0,7,49,0,0,0,28:34,15,Mon,9:00,1,San Francisco 49ers,L 3-20,L +3,U 37,
2011,15.0,pit,15.0,16.0,2011-12-24,Sat,0,STL,W,27,0,,15,22,68.2,208,0,9.5,7.41,79.4,0,0,28,169,3,6.0,50,377,7.54,2,2,3,3,4,191,9,8,0,17,1,7,0,0,7,50,0,1,1,29:15,15.0,15.0,16.0,2011-12-24,Sat,,STL,W,27,0,,9,24,37.5,68,0,2.8,2.83,45.8,3,23,36,164,0,4.6,63,232,3.68,2,0,0,0,7,281,4,9,2,15,6,16,0,1,4,21,0,0,0,30:45,16,Sat,1:02,0,St Louis Rams,W 27-0,W -10,U 34,
2011,16.0,pit,16.0,17.0,2012-01-01,Sun,1,CLE,W,13,9,,23,40,57.5,199,0,5.0,4.98,70.7,2,22,36,161,1,4.5,78,360,4.62,3,2,1,1,4,181,12,8,2,22,8,16,1,2,4,37,2,0,2,39:11,16.0,16.0,17.0,2012-01-01,Sun,@,CLE,W,13,9,,16,41,39.0,168,0,4.1,3.0,41.5,2,9,15,72,0,4.8,58,240,4.14,3,3,0,0,6,230,11,3,0,14,4,14,0,0,5,40,0,1,1,20:49,17,Sun,4:16,1,Cleveland Browns,W 13-9,L -7,U 33,
2011,1.0,sea,1.0,1.0,2011-09-11,Sun,1,SFO,L,17,33,,21,37,56.8,155,2,4.2,4.05,73.6,5,42,22,64,0,2.9,64,219,3.42,1,1,2,2,7,342,9,5,4,18,5,15,1,1,11,72,2,1,3,28:53,1.0,1.0,1.0,2011-09-11,Sun,@,SFO,L,17,33,,15,20,75.0,124,0,6.2,6.2,90.4,0,0,32,85,1,2.7,52,209,4.02,4,4,3,3,5,298,4,4,4,12,1,12,0,0,9,102,0,0,0,31:07,1,Sun,4:22,1,San Francisco 49ers,L 17-33,L +6,O 38,
2011,2.0,sea,2.0,2.0,2011-09-18,Sun,1,PIT,L,0,24,,20,29,69.0,133,0,4.6,4.59,78.7,5,26,13,31,0,2.4,47,164,3.49,0,0,0,0,8,387,7,1,0,8,2,12,1,2,6,66,0,0,0,21:16,2.0,2.0,2.0,2011-09-18,Sun,@,PIT,L,0,24,,23,31,74.2,297,1,9.6,10.23,114.6,2,16,35,124,2,3.5,68,421,6.19,2,1,3,3,3,175,16,5,2,23,8,15,0,1,4,48,0,0,0,38:44,2,Sun,1:02,1,Pittsburgh Steelers,L 0-24,L +14,U 40,
2011,3.0,sea,3.0,3.0,2011-09-25,Sun,0,ARI,W,13,10,,18,31,58.1,139,0,4.5,3.03,55.7,4,32,30,122,1,4.1,65,261,4.02,2,2,1,1,8,358,8,7,1,16,6,16,0,0,8,39,0,1,1,28:11,3.0,3.0,3.0,2011-09-25,Sun,,ARI,W,13,10,,25,39,64.1,234,1,6.0,4.21,67.7,3,18,28,90,0,3.2,70,324,4.63,3,1,1,1,5,206,13,5,2,20,3,14,1,1,2,20,0,2,2,31:49,3,Sun,4:15,0,Arizona Cardinals,W 13-10,W +3,U 43,
2011,4.0,sea,4.0,4.0,2011-10-02,Sun,0,ATL,L,28,30,,25,38,65.8,319,3,8.4,7.61,96.3,0,0,15,53,1,3.5,53,372,7.02,1,0,4,4,3,149,14,4,2,20,6,11,0,0,6,40,0,2,2,19:50,4.0,4.0,4.0,2011-10-02,Sun,,ATL,L,28,30,,28,42,66.7,291,1,6.9,7.4,94.4,0,0,36,121,2,3.4,78,412,5.28,3,3,3,3,4,150,15,8,2,25,9,16,0,0,4,35,0,0,0,40:10,4,Sun,4:05,0,Atlanta Falcons,L 28-30,W +6,O 39,
2011,5.0,sea,5.0,5.0,2011-10-09,Sun,1,NYG,W,36,25,,26,41,63.4,279,2,6.8,6.68,89.4,6,36,29,145,1,5.0,76,424,5.58,2,2,4,4,7,312,14,7,1,26,4,15,1,1,10,70,2,1,3,28:46,5.0,5.0,5.0,2011-10-09,Sun,@,NYG,W,36,25,,24,39,61.5,395,3,10.1,8.21,89.2,3,25,25,69,0,2.8,67,464,6.93,1,1,2,2,7,353,16,4,1,21,1,12,0,0,7,52,2,3,5,31:14,5,Sun,1:04,1,New York Giants,W 36-25,W +10,O 43.5,
2011,6.0,sea,6.0,7.0,2011-10-23,Sun,1,CLE,L,3,6,,12,30,40.0,69,0,2.3,0.8,34.0,4,28,16,68,0,4.3,50,137,2.74,1,1,0,0,7,351,5,2,2,9,2,12,0,1,8,68,1,1,2,17:04,6.0,6.0,7.0,2011-10-23,Sun,@,CLE,L,3,6,,20,35,57.1,159,0,4.5,3.26,56.7,4,19,45,139,0,3.1,84,298,3.55,4,2,0,0,5,193,12,5,3,20,12,24,0,0,7,48,0,1,1,42:56,7,Sun,1:05,1,Cleveland Browns,L 3-6,P +3,U 41,
2011,7.0,sea,7.0,8.0,2011-10-30,Sun,0,CIN,L,12,34,,25,47,53.2,350,0,7.4,6.49,68.6,4,25,20,61,1,3.1,71,411,5.79,2,2,0,0,6,320,14,5,1,20,5,15,1,2,11,80,1,1,2,28:33,7.0,7.0,8.0,2011-10-30,Sun,,CIN,L,12,34,,18,29,62.1,160,2,5.5,3.79,71.0,1,8,27,92,0,3.4,57,252,4.42,2,2,4,4,5,226,9,4,5,18,6,14,0,0,7,65,0,2,2,31:27,8,Sun,4:16,0,Cincinnati Bengals,L 12-34,L +1.5,O 37.5,
2011,8.0,sea,8.0,9.0,2011-11-06,Sun,1,DAL,L,13,23,,17,30,56.7,219,0,7.3,2.8,40.1,1,2,30,162,1,5.4,61,381,6.25,3,2,1,1,3,183,10,6,2,18,2,10,1,2,10,88,0,3,3,30:33,8.0,8.0,9.0,2011-11-06,Sun,@,DAL,L,13,23,,19,31,61.3,279,2,9.0,10.29,112.2,0,0,29,163,0,5.6,60,442,7.37,3,3,2,2,4,172,8,8,2,18,6,14,0,0,7,82,1,0,1,29:27,9,Sun,1:02,1,Dallas Cowboys,L 13-23,W +11,U 45,
2011,9.0,sea,9.0,10.0,2011-11-13,Sun,0,BAL,W,22,17,,17,27,63.0,208,0,7.7,7.7,86.7,1,9,42,119,1,2.8,70,327,4.67,5,5,1,1,5,218,9,7,0,16,5,16,1,1,13,100,0,0,0,35:01,9.0,9.0,10.0,2011-11-13,Sun,,BAL,W,22,17,,30,53,56.6,248,2,4.7,4.58,73.5,1,8,12,75,0,6.3,66,323,4.89,3,1,2,2,4,188,14,7,4,25,5,12,1,1,4,34,2,1,3,24:59,10,Sun,4:06,0,Baltimore Ravens,W 22-17,W +7,P 39,
2011,10.0,sea,10.0,11.0,2011-11-20,Sun,1,STL,W,24,7,,15,25,60.0,163,1,6.5,3.72,59.2,4,40,39,126,2,3.2,68,289,4.25,1,1,3,3,9,447,8,7,1,16,7,17,0,0,13,100,0,2,2,35:00,10.0,10.0,11.0,2011-11-20,Sun,@,STL,W,24,7,,20,40,50.0,143,1,3.6,2.95,56.6,5,38,17,42,0,2.5,62,185,2.98,0,0,1,1,10,441,10,1,2,13,5,15,0,0,5,50,2,1,3,25:00,11,Sun,4:05,1,St Louis Rams,W 24-7,W +3,U 40,
2011,11.0,sea,11.0,12.0,2011-11-27,Sun,0,WAS,L,17,23,,14,30,46.7,126,2,4.2,4.03,66.8,2,18,30,124,0,4.1,62,250,4.03,2,1,2,2,6,267,8,6,1,15,6,16,0,1,9,91,0,1,1,26:40,11.0,11.0,12.0,2011-11-27,Sun,,WAS,L,17,23,,26,35,74.3,306,2,8.7,7.31,95.7,1,8,29,110,1,3.8,65,416,6.4,2,1,3,2,4,178,15,4,3,22,3,10,0,0,10,115,0,2,2,33:20,12,Sun,4:07,0,Washington Redskins,L 17-23,L -3,O 37.5,
2011,12.0,sea,12.0,13.0,2011-12-01,Thu,0,PHI,W,31,14,,13,16,81.3,173,1,10.8,12.06,132.6,3,17,33,174,2,5.3,52,347,6.67,1,1,4,4,5,199,8,6,1,15,5,12,1,1,5,30,0,0,0,30:20,12.0,12.0,13.0,2011-12-01,Thu,,PHI,W,31,14,,17,29,58.6,198,1,6.8,1.31,51.3,2,10,25,132,1,5.3,56,330,5.89,0,0,2,2,4,185,10,10,0,20,2,8,1,1,5,28,0,4,4,29:40,13,Thu,8:29,0,Philadelphia Eagles,W 31-14,W +3,O 43.5,
2011,13.0,sea,13.0,14.0,2011-12-12,Mon,0,STL,W,30,13,,21,34,61.8,214,1,6.3,6.88,89.6,2,10,32,145,1,4.5,68,359,5.28,4,3,3,3,3,113,13,8,0,21,8,16,0,0,9,61,1,0,1,31:29,13.0,13.0,14.0,2011-12-12,Mon,,STL,W,30,13,,12,29,41.4,167,0,5.8,4.21,46.2,3,26,31,114,1,3.7,63,281,4.46,2,2,1,1,5,181,7,7,5,19,3,14,1,3,5,30,0,1,1,28:31,14,Mon,8:40,0,St Louis Rams,W 30-13,W -9.5,O 37,
2011,14.0,sea,14.0,15.0,2011-12-18,Sun,1,CHI,W,38,14,,19,31,61.3,226,1,7.3,7.94,94.3,1,1,33,60,2,1.8,65,286,4.4,1,1,5,5,5,201,11,5,2,18,6,16,0,2,6,36,1,0,1,31:37,14.0,14.0,15.0,2011-12-18,Sun,@,CHI,W,38,14,,11,25,44.0,89,1,3.6,-2.84,27.3,4,34,31,132,0,4.3,60,221,3.68,0,0,2,2,6,238,6,7,0,13,3,10,0,0,5,45,1,4,5,28:23,15,Sun,1:03,1,Chicago Bears,W 38-14,W +3.5,O 35,
2011,15.0,sea,15.0,16.0,2011-12-24,Sat,0,SFO,L,17,19,,15,28,53.6,141,1,5.0,5.75,79.6,4,22,26,124,1,4.8,58,265,4.57,1,1,2,2,5,227,7,6,1,14,5,13,0,1,6,51,1,0,1,27:06,15.0,15.0,16.0,2011-12-24,Sat,,SFO,L,17,19,,14,26,53.8,171,0,6.6,6.58,74.4,2,8,40,178,1,4.5,68,349,5.13,5,4,1,1,3,108,8,10,3,21,3,14,2,3,6,77,0,0,0,32:54,16,Sat,4:16,0,San Francisco 49ers,L 17-19,W +2.5,U 37,
2011,16.0,sea,16.0,17.0,2012-01-01,Sun,1,ARI,L,20,23,OT,21,35,60.0,191,1,5.5,4.74,72.4,4,31,34,178,1,5.2,73,369,5.05,3,2,2,2,8,357,8,7,4,19,3,16,0,0,7,55,0,1,1,33:42,16.0,16.0,17.0,2012-01-01,Sun,@,ARI,L,20,23,OT,22,40,55.0,257,1,6.4,5.8,72.6,2,14,31,131,1,4.2,73,388,5.32,3,3,2,2,7,324,11,7,2,20,7,17,1,1,9,76,1,1,2,35:19,17,Sun,4:15,1,Arizona Cardinals,L 20-23 (OT),L +2.5,O 40.5,
2011,1.0,sfo,1.0,1.0,2011-09-11,Sun,0,SEA,W,33,17,,15,20,75.0,124,0,6.2,6.2,90.4,0,0,32,85,1,2.7,52,209,4.02,4,4,3,3,5,298,4,4,4,12,1,12,0,0,9,102,0,0,0,31:07,1.0,1.0,1.0,2011-09-11,Sun,,SEA,W,33,17,,21,37,56.8,155,2,4.2,4.05,73.6,5,42,22,64,0,2.9,64,219,3.42,1,1,2,2,7,342,9,5,4,18,5,15,1,1,11,72,2,1,3,28:53,1,Sun,4:22,0,Seattle Seahawks,W 33-17,W -6,O 38,
2011,2.0,sfo,2.0,2.0,2011-09-18,Sun,0,DAL,L,24,27,OT,16,24,66.7,132,2,5.5,5.29,91.0,6,47,24,74,1,3.1,54,206,3.81,1,1,3,3,6,332,10,3,1,14,8,16,0,0,5,25,0,1,1,30:43,2.0,2.0,2.0,2011-09-18,Sun,,DAL,L,24,27,OT,26,43,60.5,427,3,9.9,9.23,97.7,1,5,22,45,0,2.0,66,472,7.15,3,2,3,3,4,194,17,3,0,20,6,14,1,1,8,83,0,2,2,32:10,2,Sun,4:05,0,Dallas Cowboys,L 24-27 (OT),P +3,O 41.5,
