Unnamed: 0,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time,Result,Spread Result,O/U,IsInternational,Total Score,O/U Result,Total TDs,Points Per Drive,Yds Per Drive,4D Success,3D Success,Pts per Play,Sk Rate,3d Stop Rate,4d Stop Rate,Pts Allowed per Play,Yds Allowed per Play,Turnover Diff,Turnover Percentage,Defensive TO Percentage,ToP_Minutes,Opp_ToP_Minutes,Pts Per Min of Poss,Yds per Min of Poss,ToP Ratio,Def Pts Allowed Per Min of Poss,Def Yds Allowed Per Min of Poss,Pts_rollingavg3,PtsO_rollingavg3,Tot_rollingavg3,Opp_Tot_rollingavg3,Points Per Drive_rollingavg3,Yds Per Drive_rollingavg3,Pts per Play_rollingavg3,Y/P_rollingavg3,Opp_Y/P_rollingavg3,TO_rollingavg3,Opp_TO_rollingavg3,ToP_Minutes_rollingavg3,Opp_ToP_Minutes_rollingavg3,Turnover Diff_rollingavg3,Turnover Percentage_rollingavg3,Defensive TO Percentage_rollingavg3,Pts Per Min of Poss_rollingavg3,Yds per Min of Poss_rollingavg3,ToP Ratio_rollingavg3,Def Pts Allowed Per Min of Poss_rollingavg3,Def Yds Allowed Per Min of Poss_rollingavg3,3DConv_rollingavg3,4DConv_rollingavg3,3D Success_rollingavg3,4D Success_rollingavg3,3d Stop Rate_rollingavg3,4d Stop Rate_rollingavg3,Sk Rate_rollingavg3,Season_Weight,Win,Season_Wins,Record,Win PCT,Team_Elo,Opp_Elo,Point_Diff,Rolling_Point_Diff
911,2011,nyj,16.0,17.0,2012-01-01,1,Sun,mia,L,17,19,0,22,33,66.7,245,2,7.4,4.55,70.9,2,3,27,129,0,4.8,62,374,6.03,1,1,2,2,5,191,11,7,2,20,4,11,0,0,6,40,0,3,3,28:53,Sun,22,32,68.8,128,1,4.0,1.81,60.4,1,7,26,82,0,3.2,59,210,3.56,4,4,1,1,4,192,12,2,0,14,8,15,0,0,5,35,0,2,2,31:07,1:02,L 17-19,2.0,39.0,0,36,U,2,1.5454545454545454,34.0,0.0,0.36363636363636365,0.27419354838709675,0.03125,0.4666666666666667,0.0,0.3220338983050847,3.559322033898305,-1,0.04838709677419355,0.03389830508474576,28.883333333333333,31.116666666666667,0.5885747259088286,12.94864396999423,0.48138888888888887,0.6106052490626673,6.748794858061061,23.333333333333332,28.0,295.3333333333333,324.3333333333333,1.7122100122100121,21.144932844932843,0.34485869935308133,4.166666666666667,5.696666666666666,2.6666666666666665,2.0,34.583333333333336,25.416666666666668,-0.6666666666666666,0.03850868232890705,0.03479623824451411,0.6678782153922925,8.514877370128687,0.576388888888889,1.0531079247820774,12.592744260438407,3.6666666666666665,0.3333333333333333,0.2515262515262515,0.3333333333333333,0.688888888888889,0.3333333333333333,0.12222923681257014,0.2541865828329001,0,8,8-9.0,0.47058823529411764,1519.5587775554802,1442.8335845619463,-2,-4.666666666666667
1007,2011,oti,16.0,17.0,2012-01-01,1,Sun,htx,W,23,22,0,22,35,62.9,275,2,7.9,9.0,106.2,3,22,22,86,0,3.9,60,361,6.02,3,3,2,2,6,286,15,2,0,17,6,14,0,0,6,47,1,0,1,25:22,Sun,22,32,68.8,235,1,7.3,7.97,100.4,3,23,30,152,1,5.1,65,387,5.95,3,3,1,1,6,268,11,9,2,22,5,14,0,0,7,55,1,0,1,34:38,1:02,W 23-22,-2.0,38.5,0,45,O,2,1.9166666666666667,30.083333333333332,0.0,0.42857142857142855,0.38333333333333336,0.09375,0.6428571428571428,0.0,0.3384615384615385,5.953846153846154,0,0.016666666666666666,0.015384615384615385,25.366666666666667,34.63333333333333,0.9067017082785808,14.231274638633376,0.4227777777777778,0.6352261790182868,11.174205967276228,17.666666666666668,22.0,389.3333333333333,341.3333333333333,1.6805555555555556,36.79594017094017,0.27620946305156835,6.0200000000000005,5.23,2.0,0.6666666666666666,28.46111111111111,31.538888888888888,-1.3333333333333333,0.028309409888357256,0.011230783393169476,0.6354862182788451,13.96492298909371,0.47435185185185186,0.7114408401615551,10.736143666046637,3.3333333333333335,0.3333333333333333,0.2416666666666667,0.16666666666666666,0.6310916179337233,0.11111111111111112,0.022120905099628496,0.2541865828329001,1,9,9-8.0,0.5294117647058824,1488.4878112551555,1560.7878560078232,1,-4.333333333333333
927,2011,phi,16.0,17.0,2012-01-01,0,Sun,was,W,34,10,0,24,39,61.5,315,3,8.1,8.46,102.0,2,20,19,75,1,3.9,60,390,6.5,2,2,4,4,4,201,17,6,1,24,5,11,0,0,8,75,1,1,2,29:19,Sun,22,45,48.9,247,1,5.5,4.93,63.8,1,9,25,130,0,5.2,71,377,5.31,2,1,1,1,5,183,12,7,2,21,6,16,0,2,6,71,0,1,1,30:41,1:02,W 34-10,-7.0,44.5,0,44,U,4,2.8333333333333335,32.5,0.0,0.45454545454545453,0.5666666666666667,0.022222222222222223,0.625,1.0,0.14084507042253522,5.309859154929577,-1,0.03333333333333333,0.014084507042253521,29.316666666666666,30.683333333333334,1.159749857873792,13.303013075611142,0.4886111111111111,0.32590983161325365,12.286800651819663,30.333333333333332,12.0,348.3333333333333,227.66666666666666,2.219155844155844,26.676136363636363,0.5010449320794148,5.763333333333333,3.606666666666666,2.3333333333333335,2.3333333333333335,29.67222222222222,30.32777777777778,0.0,0.03864507140369209,0.03784722222222222,1.0170168714459817,11.859125648363936,0.49453703703703705,0.39986378904313385,7.505541007005651,4.666666666666667,0.0,0.38376068376068373,0.0,0.738763197586727,0.8333333333333334,0.17442528735632182,0.2541865828329001,1,8,8-9.0,0.47058823529411764,1538.9684342104422,1391.1282383609744,24,18.333333333333332
943,2011,pit,16.0,17.0,2012-01-01,1,Sun,cle,W,13,9,0,23,40,57.5,199,0,5.0,4.98,70.7,2,22,36,161,1,4.5,78,360,4.62,3,2,1,1,4,181,12,8,2,22,8,16,1,2,4,37,2,0,2,39:11,Sun,16,41,39.0,168,0,4.1,3.0,41.5,2,9,15,72,0,4.8,58,240,4.14,3,3,0,0,6,230,11,3,0,14,4,14,0,0,5,40,0,1,1,20:49,4:16,W 13-9,-7.0,33.0,0,22,U,1,1.3,36.0,0.5,0.5,0.16666666666666666,0.04878048780487805,0.7142857142857143,0.0,0.15517241379310345,4.137931034482759,-1,0.02564102564102564,0.017241379310344827,39.18333333333333,20.816666666666666,0.33177371331348365,9.18757975329647,0.6530555555555555,0.4323458767013611,11.529223378702962,14.666666666666666,7.666666666666667,394.0,274.3333333333333,1.5185185185185184,40.94074074074074,0.283201829616924,7.093333333333334,4.263333333333333,2.6666666666666665,0.6666666666666666,29.46111111111111,30.538888888888888,-2.0,0.04573661139698876,0.00966183574879227,0.5079773901224759,13.427445699141762,0.4910185185185185,0.2643319810267656,9.001051532925928,3.6666666666666665,0.0,0.3214285714285714,0.0,0.6266025641025642,0.6666666666666666,0.06944444444444446,0.2541865828329001,1,12,12-5.0,0.7058823529411765,1607.086210355112,1373.340323371931,4,7.0
815,2011,rai,16.0,17.0,2012-01-01,0,Sun,sdg,L,26,38,0,28,43,65.1,417,2,9.7,9.58,102.6,0,0,24,103,0,4.3,67,520,7.76,4,4,2,2,1,58,19,5,4,28,8,13,0,0,8,64,0,1,1,29:33,Sun,19,26,73.1,310,3,11.9,12.5,135.1,0,0,31,153,1,4.9,57,463,8.12,2,1,5,5,0,0,15,6,4,25,7,10,0,1,8,68,0,1,1,30:27,4:15,L 26-38,-3.0,48.5,0,64,O,2,3.25,65.0,0.0,0.6153846153846154,0.3880597014925373,0.0,0.30000000000000004,1.0,0.6666666666666666,8.12280701754386,0,0.014925373134328358,0.017543859649122806,29.55,30.45,0.8798646362098138,17.597292724196276,0.4925,1.2479474548440066,15.205254515599343,19.666666666666668,29.0,380.6666666666667,419.3333333333333,1.7474747474747474,33.70454545454545,0.3160960625908249,6.09,6.343333333333333,2.6666666666666665,1.3333333333333333,30.816666666666666,29.922222222222228,-1.3333333333333333,0.04103115078135223,0.020222775702227757,0.6358575701997422,12.309870796733142,0.5077588524769077,0.9956654224367757,14.049064399083406,3.0,0.3333333333333333,0.2561512561512562,0.16666666666666666,0.6688948306595366,0.5,0.05448717948717949,0.2541865828329001,0,8,8-9.0,0.47058823529411764,1530.6241067967292,1490.468579233855,-12,-9.333333333333334
799,2011,ram,16.0,17.0,2012-01-01,0,Sun,sfo,L,27,34,0,14,34,41.2,200,1,5.9,3.82,46.2,3,26,25,111,2,4.4,62,311,5.02,2,2,3,3,6,304,11,4,3,18,5,15,0,1,6,50,0,2,2,24:52,Sun,21,31,67.7,205,2,6.6,7.9,107.6,3,22,37,116,2,3.1,71,321,4.52,3,2,4,4,5,284,11,9,1,21,6,16,1,1,5,80,0,0,0,35:08,1:00,L 27-34,12.5,34.5,0,61,O,3,2.076923076923077,23.923076923076923,0.0,0.3333333333333333,0.43548387096774194,0.0967741935483871,0.625,0.0,0.4788732394366197,4.52112676056338,-2,0.03225806451612903,0.0,24.866666666666667,35.13333333333333,1.0857908847184987,12.506702412868632,0.41444444444444445,0.967741935483871,9.13662239089184,8.666666666666666,25.666666666666668,272.6666666666667,339.6666666666667,0.8754208754208754,28.24242424242424,0.13756613756613756,4.326666666666667,5.82,0.3333333333333333,1.0,29.73888888888889,30.26111111111111,0.6666666666666666,0.005291005291005291,0.017033108325297332,0.2966435064350058,9.194080487388943,0.4956481481481481,0.8471731506024976,11.236461605158915,3.6666666666666665,0.3333333333333333,0.24771062271062264,0.1111111111111111,0.6948051948051948,0.3333333333333333,0.032428355957767725,0.2541865828329001,0,2,2-15.0,0.11764705882352941,1326.257264433318,1613.664234993427,-7,-17.0
559,2011,rav,16.0,17.0,2012-01-01,1,Sun,cin,W,24,16,0,15,19,78.9,126,1,6.6,7.68,111.8,1,4,32,221,2,6.9,52,347,6.67,1,1,3,3,7,327,5,7,3,15,5,13,0,0,7,59,0,0,0,29:26,Sun,22,44,50.0,231,0,5.3,5.25,65.6,1,1,24,105,1,4.4,69,336,4.87,4,3,1,1,4,214,11,6,2,19,8,17,0,0,4,35,1,0,1,30:34,4:16,W 24-16,-2.5,38.0,0,40,O,3,2.1818181818181817,31.545454545454547,0.0,0.38461538461538464,0.46153846153846156,0.022727272727272728,0.5294117647058824,0.0,0.2318840579710145,4.869565217391305,1,0.0,0.014492753623188406,29.433333333333334,30.566666666666666,0.8154020385050963,11.789354473386183,0.4905555555555556,0.5234460196292258,10.992366412213741,19.333333333333332,19.333333333333332,310.6666666666667,279.3333333333333,2.222222222222222,36.53544973544974,0.3051459293394777,4.956666666666667,4.706666666666666,1.6666666666666667,0.6666666666666666,31.411111111111108,28.58888888888889,-1.0,0.026804915514592936,0.011403508771929824,0.6086791158069261,9.980209604817626,0.5235185185185186,0.6395205408821069,9.45786229473497,7.0,0.0,0.5111865258924082,0.0,0.6241758241758243,0.75,0.05623805623805626,0.2541865828329001,1,12,12-5.0,0.7058823529411765,1626.7944088459044,1512.0482933787673,8,0.0
783,2011,sdg,16.0,17.0,2012-01-01,1,Sun,rai,W,38,26,0,19,26,73.1,310,3,11.9,12.5,135.1,0,0,31,153,1,4.9,57,463,8.12,2,1,5,5,0,0,15,6,4,25,7,10,0,1,8,68,0,1,1,30:27,Sun,28,43,65.1,417,2,9.7,9.58,102.6,0,0,24,103,0,4.3,67,520,7.76,4,4,2,2,1,58,19,5,4,28,8,13,0,0,8,64,0,1,1,29:33,4:15,W 38-26,3.0,48.5,0,64,O,4,5.428571428571429,66.14285714285714,0.0,0.7,0.6666666666666666,0.0,0.3846153846153846,0.0,0.3880597014925373,7.7611940298507465,0,0.017543859649122806,0.014925373134328358,30.45,29.55,1.2479474548440066,15.205254515599343,0.5075,0.8798646362098138,17.597292724196276,27.0,20.666666666666668,382.6666666666667,337.0,3.4060846560846563,48.60912698412699,0.42058753849798625,5.873333333333334,5.706666666666666,1.0,1.6666666666666667,32.46666666666667,27.53333333333333,0.6666666666666666,0.014498933901918977,0.029146141215106735,0.7988677742175412,11.900972543877273,0.5411111111111112,0.7087619516792607,12.111463029783328,6.666666666666667,1.0,0.5238095238095237,0.5555555555555555,0.4535742035742036,0.3333333333333333,0.10345345345345346,0.2541865828329001,1,8,8-9.0,0.47058823529411764,1490.468579233855,1530.6241067967292,12,6.333333333333333
959,2011,sea,16.0,17.0,2012-01-01,1,Sun,crd,L,20,23,OT,21,35,60.0,191,1,5.5,4.74,72.4,4,31,34,178,1,5.2,73,369,5.05,3,2,2,2,8,357,8,7,4,19,3,16,0,0,7,55,0,1,1,33:42,Sun,22,40,55.0,257,1,6.4,5.8,72.6,2,14,31,131,1,4.2,73,388,5.32,3,3,2,2,7,324,11,7,2,20,7,17,1,1,9,76,1,1,2,35:19,4:15,L 20-23 (OT),2.5,40.5,0,43,O,2,1.4285714285714286,26.357142857142858,0.0,0.1875,0.273972602739726,0.05,0.5882352941176471,0.0,0.3150684931506849,5.315068493150685,1,0.0136986301369863,0.0273972602739726,33.7,35.31666666666667,0.5934718100890207,10.949554896142432,0.4882878531755614,0.6512505899008966,10.986314299197733,28.333333333333332,15.333333333333334,303.3333333333333,283.6666666666667,2.896296296296296,31.31481481481482,0.439631767826494,4.75,4.423333333333334,1.0,2.0,30.066666666666666,29.933333333333334,1.0,0.015777292349300462,0.03306878306878307,0.9273630435767416,10.075772776180457,0.5011111111111112,0.5088761892082979,9.41601629785369,6.333333333333333,0.0,0.4198717948717949,0.0,0.7571428571428571,0.3333333333333333,0.11345711759504863,0.2541865828329001,0,7,7-10.0,0.4117647058823529,1478.737413563474,1459.7557919518674,-3,13.0
975,2011,sfo,16.0,17.0,2012-01-01,1,Sun,ram,W,34,27,0,21,31,67.7,205,2,6.6,7.9,107.6,3,22,37,116,2,3.1,71,321,4.52,3,2,4,4,5,284,11,9,1,21,6,16,1,1,5,80,0,0,0,35:08,Sun,14,34,41.2,200,1,5.9,3.82,46.2,3,26,25,111,2,4.4,62,311,5.02,2,2,3,3,6,304,11,4,3,18,5,15,0,1,6,50,0,2,2,24:52,1:00,W 34-27,-12.5,34.5,0,61,O,4,2.8333333333333335,26.75,1.0,0.375,0.4788732394366197,0.08823529411764706,0.6666666666666667,1.0,0.43548387096774194,5.016129032258065,2,0.0,0.03225806451612903,35.13333333333333,24.866666666666667,0.967741935483871,9.13662239089184,0.5855555555555555,1.0857908847184987,12.506702412868632,19.333333333333332,13.666666666666666,289.6666666666667,326.3333333333333,1.8575498575498575,28.46695156695157,0.3029559729174001,4.510000000000001,5.493333333333333,0.0,2.6666666666666665,30.8,29.2,2.6666666666666665,0.0,0.044467665157320334,0.6306161409431937,9.395634922503389,0.5133333333333334,0.4817411407061816,11.111729371182824,3.3333333333333335,1.0,0.23281620340443873,0.38888888888888884,0.6098901098901099,0.3333333333333333,0.09333482609344679,0.2541865828329001,1,13,13-4.0,0.7647058823529411,1613.664234993427,1326.257264433318,7,5.666666666666667
991,2011,tam,16.0,17.0,2012-01-01,1,Sun,atl,L,24,45,0,31,45,68.9,259,2,5.8,3.64,70.5,2,15,14,35,0,2.5,61,294,4.82,1,1,1,1,3,149,15,3,0,18,6,12,0,1,2,20,1,3,4,29:52,Sun,13,21,61.9,177,2,8.4,8.19,100.7,0,0,38,251,3,6.6,59,428,7.25,1,1,6,6,2,101,8,13,1,22,6,11,1,1,3,20,1,1,2,30:08,4:17,L 24-45,9.5,45.0,0,69,O,2,2.4,29.4,0.0,0.5,0.39344262295081966,0.0,0.4545454545454546,0.0,0.7627118644067796,7.254237288135593,-2,0.06557377049180328,0.03389830508474576,29.866666666666667,30.133333333333333,0.8035714285714286,9.84375,0.49777777777777776,1.4933628318584071,14.20353982300885,15.0,40.0,262.3333333333333,385.6666666666667,1.8333333333333333,30.430555555555557,0.28426400385407086,4.816666666666666,6.489999999999999,4.0,1.0,27.383333333333336,32.61666666666667,-3.0,0.0695221828055884,0.01478116663061504,0.5606359072154993,9.516964134437941,0.4563888888888889,1.2800014250448706,12.138501772050182,4.333333333333333,1.0,0.3813131313131313,0.38888888888888884,0.7094017094017094,0.0,0.051931075460487225,0.2541865828329001,0,4,4-13.0,0.23529411764705882,1378.1353182514192,1564.9806292043993,-21,-25.0
1023,2011,was,16.0,17.0,2012-01-01,1,Sun,phi,L,10,34,0,22,45,48.9,247,1,5.5,4.93,63.8,1,9,25,130,0,5.2,71,377,5.31,2,1,1,1,5,183,12,7,2,21,6,16,0,2,6,71,0,1,1,30:41,Sun,24,39,61.5,315,3,8.1,8.46,102.0,2,20,19,75,1,3.9,60,390,6.5,2,2,4,4,4,201,17,6,1,24,5,11,0,0,8,75,1,1,2,29:19,1:02,L 10-34,7.0,44.5,0,44,U,1,1.1111111111111112,41.888888888888886,0.0,0.375,0.14084507042253522,0.05128205128205128,0.5454545454545454,0.0,0.5666666666666667,6.5,1,0.014084507042253521,0.03333333333333333,30.683333333333334,29.316666666666666,0.32590983161325365,12.286800651819663,0.5113888888888889,1.159749857873792,13.303013075611142,25.333333333333332,25.666666666666668,386.6666666666667,381.3333333333333,2.6185185185185182,39.77777777777778,0.37583448094957045,5.723333333333334,6.483333333333333,2.0,1.3333333333333333,33.86111111111111,26.138888888888886,-0.6666666666666666,0.029722167573829977,0.02214056905973243,0.7527857401476359,11.474693658866032,0.5643518518518519,0.9805660928844865,14.729328943501796,6.0,0.3333333333333333,0.4444444444444444,0.16666666666666666,0.6161616161616161,0.3333333333333333,0.07104604604604603,0.2541865828329001,0,5,5-12.0,0.29411764705882354,1391.1282383609744,1538.9684342104422,-24,-0.3333333333333333
1040,2012,atl,1.0,1.0,2012-09-09,1,Sun,kan,W,40,24,0,23,31,74.2,292,3,9.4,11.35,135.4,1,7,23,84,1,3.7,55,376,6.84,4,4,4,4,1,52,17,4,0,21,5,10,0,0,2,12,0,0,0,28:05,Sun,21,33,63.6,241,1,7.3,5.18,70.4,3,17,33,152,2,4.6,69,393,5.7,2,1,3,3,1,47,13,9,0,22,11,16,0,0,2,25,1,2,3,31:55,1:03,W 40-24,-2.5,43.0,0,64,O,4,4.444444444444445,41.77777777777778,0.0,0.5,0.7272727272727273,0.09090909090909091,0.3125,0.0,0.34782608695652173,5.695652173913044,3,0.0,0.043478260869565216,28.083333333333332,31.916666666666668,1.42433234421365,13.388724035608309,0.46805555555555556,0.7519582245430809,12.31331592689295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,1,1,1-0.0,1.0,1543.5665989395798,1499.1262686563928,16,6.333333333333333
1072,2012,buf,1.0,1.0,2012-09-09,1,Sun,nyj,L,28,48,0,18,32,56.3,195,3,6.1,3.75,66.5,0,0,26,195,1,7.5,58,390,6.72,0,0,4,4,2,81,13,6,1,20,6,9,1,1,6,34,1,3,4,28:42,Sun,19,27,70.4,266,3,9.9,10.41,123.4,0,0,36,118,1,3.3,63,384,6.1,2,2,6,6,2,103,15,5,1,21,10,14,0,0,5,34,0,1,1,31:18,1:03,L 28-48,3.0,39.0,0,76,O,4,2.8,39.0,1.0,0.6666666666666666,0.4827586206896552,0.0,0.2857142857142857,0.0,0.7619047619047619,6.095238095238095,-3,0.06896551724137931,0.015873015873015872,28.7,31.3,0.975609756097561,13.588850174216029,0.47833333333333333,1.5335463258785942,12.268370607028753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,0,0,0-1.0,0.0,1436.5551975727606,1495.301558166875,-20,-3.0
1088,2012,car,1.0,1.0,2012-09-09,1,Sun,tam,L,10,16,0,23,33,69.7,291,1,8.8,6.7,81.8,3,12,13,10,0,0.8,49,301,6.14,1,1,1,1,6,199,14,1,1,16,2,10,0,0,6,65,0,2,2,22:33,Sun,16,24,66.7,128,1,5.3,6.17,93.7,2,10,36,130,0,3.6,62,258,4.16,3,3,1,1,5,230,8,8,2,18,5,14,0,0,4,35,0,0,0,37:27,4:26,L 10-16,-3.0,45.5,0,26,U,1,1.0,30.1,0.0,0.2,0.20408163265306123,0.08333333333333333,0.6428571428571428,0.0,0.25806451612903225,4.161290322580645,-2,0.04081632653061224,0.0,22.55,37.45,0.44345898004434586,13.348115299334811,0.37583333333333335,0.42723631508678234,6.889185580774365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,0,0,0-1.0,0.0,1463.3657479029612,1422.3029695339112,-6,6.333333333333333
1024,2012,crd,1.0,1.0,2012-09-09,0,Sun,sea,W,20,16,0,20,36,55.6,210,1,5.8,5.14,70.4,1,5,20,43,1,2.2,57,253,4.44,2,2,2,2,5,238,13,2,3,18,3,10,0,0,10,102,1,1,2,26:26,Sun,18,34,52.9,139,1,4.1,3.35,60.8,3,14,33,115,0,3.5,70,254,3.63,4,3,1,1,4,185,9,5,4,18,5,16,0,1,13,90,1,1,2,33:34,4:25,W 20-16,3.0,41.0,0,36,U,2,1.8181818181818181,23.0,0.0,0.3,0.3508771929824561,0.08823529411764706,0.6875,1.0,0.22857142857142856,3.6285714285714286,0,0.03508771929824561,0.02857142857142857,26.433333333333334,33.56666666666667,0.7566204287515763,9.57124842370744,0.44055555555555553,0.47666335650446867,7.56703078450844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,1,1,1-0.0,1.0,1490.0902944586876,1473.0056288505173,4,-0.3333333333333333
1056,2012,rav,1.0,1.0,2012-09-10,0,Mon,cin,W,44,13,0,23,32,71.9,308,2,9.6,10.88,122.9,3,21,23,122,2,5.3,58,430,7.41,3,3,5,5,2,87,15,8,3,26,3,9,1,1,6,50,0,0,0,27:34,Mon,22,37,59.5,193,0,5.2,4.0,62.1,4,28,28,129,1,4.6,69,322,4.67,2,2,1,1,4,183,10,9,1,20,4,15,2,3,3,41,1,1,2,32:26,7:10,W 44-13,-7.0,43.0,0,57,O,4,4.888888888888889,47.77777777777778,1.0,0.3333333333333333,0.7586206896551724,0.10810810810810811,0.7333333333333334,0.33333333333333337,0.18840579710144928,4.666666666666667,2,0.0,0.028985507246376812,27.566666666666666,32.43333333333333,1.596130592503023,15.598548972188635,0.45944444444444443,0.4008221993833505,9.928057553956835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,1,1,1-0.0,1.0,1582.2078084438363,1501.097812890967,31,-2.0
1041,2012,atl,2.0,2.0,2012-09-17,0,Mon,den,W,27,21,0,24,36,66.7,208,2,5.8,6.89,100.2,1,11,28,67,1,2.4,65,275,4.23,2,2,3,3,6,252,15,3,4,22,5,13,0,0,8,72,0,0,0,32:40,Mon,24,37,64.9,218,1,5.9,2.78,55.9,3,23,27,118,2,4.4,67,336,5.01,0,0,3,3,5,251,12,9,3,24,4,12,1,1,10,96,1,3,4,27:20,8:41,W 27-21,-3.0,50.5,0,48,U,3,2.4545454545454546,25.0,0.0,0.38461538461538464,0.4153846153846154,0.08108108108108109,0.6666666666666667,0.0,0.31343283582089554,5.014925373134329,4,0.0,0.05970149253731343,32.666666666666664,27.333333333333332,0.826530612244898,8.418367346938776,0.5444444444444444,0.7682926829268293,12.292682926829269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,1,2,2-0.0,1.0,1563.2042272884607,1492.6918582128792,6,2.6666666666666665
1073,2012,buf,2.0,2.0,2012-09-16,0,Sun,kan,W,35,17,0,10,19,52.6,178,2,9.4,11.47,120.1,0,0,36,201,2,5.6,55,379,6.89,0,0,5,5,7,349,6,9,0,15,5,12,0,0,5,50,0,0,0,29:21,Sun,23,42,54.8,272,2,6.5,6.36,80.7,5,29,24,150,0,6.3,71,422,5.94,1,1,2,2,7,313,15,8,2,25,5,14,0,0,4,33,2,1,3,30:39,1:02,W 35-17,-3.0,45.0,0,52,O,4,3.1818181818181817,34.45454545454545,0.0,0.4166666666666667,0.6363636363636364,0.11904761904761904,0.6428571428571428,0.0,0.23943661971830985,5.943661971830986,3,0.0,0.04225352112676056,29.35,30.65,1.192504258943782,12.913117546848381,0.4891666666666667,0.5546492659053834,13.768352365415987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,1,1,1-1.0,0.5,1417.8237777371132,1479.4886403075118,18,-7.333333333333333
1089,2012,car,2.0,2.0,2012-09-16,0,Sun,nor,W,35,27,0,14,20,70.0,244,1,12.2,13.2,127.9,1,9,41,219,3,5.3,62,463,7.47,0,0,5,5,5,229,10,12,1,23,6,12,0,1,4,34,1,0,1,29:36,Sun,31,49,63.3,323,1,6.6,5.16,72.1,1,2,27,163,2,6.0,77,486,6.31,2,2,3,3,3,148,19,8,0,27,7,13,0,1,2,23,0,2,2,30:24,1:03,W 35-27,3.0,54.0,0,62,O,4,3.5,46.3,0.0,0.5,0.5645161290322581,0.02040816326530612,0.46153846153846156,1.0,0.35064935064935066,6.311688311688312,1,0.016129032258064516,0.025974025974025976,29.6,30.4,1.1824324324324325,15.641891891891891,0.49333333333333335,0.8881578947368421,15.98684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824295364810001,1,1,1-1.0,0.5,1438.2188269226601,1604.9807421431801,8,-0.6666666666666666
