0,1,Team,2,3,4,5,6,7,8,9
1,Sun,NYJ,"Sep 8, 2019",1:00,,Buffalo Bills,L 16-17,L -2.5,U 41,
2,Mon,NYJ,"Sep 16, 2019",8:15,,Cleveland Browns,L 3-23,L +6.5,U 45.5,
3,Sun,NYJ,"Sep 22, 2019",1:00,@,New England Patriots,L 14-30,W +20.5,O 43,
5,Sun,NYJ,"Oct 6, 2019",1:00,@,Philadelphia Eagles,L 6-31,L +14,U 43,
6,Sun,NYJ,"Oct 13, 2019",4:25,,Dallas Cowboys,W 24-22,W +7,O 43.5,
7,Mon,NYJ,"Oct 21, 2019",8:15,,New England Patriots,L 0-33,L +9.5,U 43,
8,Sun,NYJ,"Oct 27, 2019",1:00,@,Jacksonville Jaguars,L 15-29,L +7,O 39.5,
9,Sun,NYJ,"Nov 3, 2019",1:00,@,Miami Dolphins,L 18-26,L -3.5,O 42.5,
10,Sun,NYJ,"Nov 10, 2019",1:00,,New York Giants,W 34-27,W +3,O 43,
11,Sun,NYJ,"Nov 17, 2019",1:00,@,Washington Redskins,W 34-17,W +1,O 37.5,
12,Sun,NYJ,"Nov 24, 2019",1:00,,Oakland Raiders,W 34-3,W +3.5,U 45,
13,Sun,NYJ,"Dec 1, 2019",1:00,@,Cincinnati Bengals,L 6-22,L -2.5,U 43,
14,Sun,NYJ,"Dec 8, 2019",1:00,,Miami Dolphins,W 22-21,L -5,U 47,
15,Thu,NYJ,"Dec 12, 2019",8:20,@,Baltimore Ravens,L 21-42,L +17,O 44,
16,Sun,NYJ,"Dec 22, 2019",1:00,,Pittsburgh Steelers,W 16-10,W +3,U 36.5,
17,Sun,NYJ,"Dec 29, 2019",1:00,@,Buffalo Bills,W 13-6,W -1.5,U 37,
1,Mon,NYJ,"Sep 10, 2018",7:10,@,Detroit Lions,W 48-17,W +7,O 44,
2,Sun,NYJ,"Sep 16, 2018",1:00,,Miami Dolphins,L 12-20,L -3,U 43,
3,Thu,NYJ,"Sep 20, 2018",8:20,@,Cleveland Browns,L 17-21,L +3,U 41,
4,Sun,NYJ,"Sep 30, 2018",1:00,@,Jacksonville Jaguars,L 12-31,L +7.5,O 40.5,
5,Sun,NYJ,"Oct 7, 2018",1:00,,Denver Broncos,W 34-16,W -1,O 43,
6,Sun,NYJ,"Oct 14, 2018",1:00,,Indianapolis Colts,W 42-34,W -2.5,O 47.5,
7,Sun,NYJ,"Oct 21, 2018",1:00,,Minnesota Vikings,L 17-37,L +3.5,O 45,
8,Sun,NYJ,"Oct 28, 2018",1:00,@,Chicago Bears,L 10-24,L +8.5,U 42.5,
9,Sun,NYJ,"Nov 4, 2018",1:00,@,Miami Dolphins,L 6-13,L +3,U 43,
10,Sun,NYJ,"Nov 11, 2018",1:00,,Buffalo Bills,L 10-41,L -7,O 38,
12,Sun,NYJ,"Nov 25, 2018",1:00,,New England Patriots,L 13-27,L +13,U 46.5,
13,Sun,NYJ,"Dec 2, 2018",4:05,@,Tennessee Titans,L 22-26,W +10.5,O 40.5,
14,Sun,NYJ,"Dec 9, 2018",1:00,@,Buffalo Bills,W 27-23,W +4.5,O 37,
15,Sat,NYJ,"Dec 15, 2018",4:30,,Houston Texans,L 22-29,P +7,O 44,
16,Sun,NYJ,"Dec 23, 2018",1:00,,Green Bay Packers,L 38-44 (OT),L +3,O 47.5,
17,Sun,NYJ,"Dec 30, 2018",1:00,@,New England Patriots,L 3-38,L +14.5,U 46.5,
1,Sun,NYJ,"Sep 10, 2017",1:00,@,Buffalo Bills,L 12-21,L +7,U 42,
2,Sun,NYJ,"Sep 17, 2017",4:05,@,Oakland Raiders,L 20-45,L +14,O 44,
3,Sun,NYJ,"Sep 24, 2017",1:00,,Miami Dolphins,W 20-6,W +5.5,U 43,
4,Sun,NYJ,"Oct 1, 2017",1:00,,Jacksonville Jaguars,W 23-20 (OT),W +4,O 38.5,
5,Sun,NYJ,"Oct 8, 2017",1:00,@,Cleveland Browns,W 17-14,W -1.5,U 41.5,
6,Sun,NYJ,"Oct 15, 2017",1:00,,New England Patriots,L 17-24,W +9,U 48.5,
7,Sun,NYJ,"Oct 22, 2017",1:00,@,Miami Dolphins,L 28-31,P +3,O 40,
8,Sun,NYJ,"Oct 29, 2017",1:00,,Atlanta Falcons,L 20-25,W +6.5,O 43.5,
9,Thu,NYJ,"Nov 2, 2017",8:25,,Buffalo Bills,W 34-21,W +3,O 42,
10,Sun,NYJ,"Nov 12, 2017",1:00,@,Tampa Bay Buccaneers,L 10-15,L +1,U 44.5,
12,Sun,NYJ,"Nov 26, 2017",1:00,,Carolina Panthers,L 27-35,L +5.5,O 39.5,
13,Sun,NYJ,"Dec 3, 2017",1:00,,Kansas City Chiefs,W 38-31,W +4,O 44,
14,Sun,NYJ,"Dec 10, 2017",4:05,@,Denver Broncos,L 0-23,L -1,U 40.5,
15,Sun,NYJ,"Dec 17, 2017",1:00,@,New Orleans Saints,L 19-31,W +16.5,O 47,
16,Sun,NYJ,"Dec 24, 2017",1:00,,Los Angeles Chargers,L 7-14,W +7.5,U 42.5,
17,Sun,NYJ,"Dec 31, 2017",1:00,@,New England Patriots,L 6-26,L +17,U 43.5,
1,Sun,NYJ,"Sep 11, 2016",1:05,,Cincinnati Bengals,L 22-23,L -1,O 42,
2,Thu,NYJ,"Sep 15, 2016",8:26,@,Buffalo Bills,W 37-31,W +1,O 40.5,
3,Sun,NYJ,"Sep 25, 2016",4:26,@,Kansas City Chiefs,L 3-24,L +3,U 44.5,
4,Sun,NYJ,"Oct 2, 2016",1:03,,Seattle Seahawks,L 17-27,L +1,O 40,
5,Sun,NYJ,"Oct 9, 2016",1:02,@,Pittsburgh Steelers,L 13-31,L +10,U 50,
6,Mon,NYJ,"Oct 17, 2016",8:30,@,Arizona Cardinals,L 3-28,L +7,U 45.5,
7,Sun,NYJ,"Oct 23, 2016",1:04,,Baltimore Ravens,W 24-16,W -2.5,P 40,
8,Sun,NYJ,"Oct 30, 2016",1:02,@,Cleveland Browns,W 31-28,W -2.5,O 45.5,
9,Sun,NYJ,"Nov 6, 2016",1:00,@,Miami Dolphins,L 23-27,L +3.5,O 45,
10,Sun,NYJ,"Nov 13, 2016",1:00,,Los Angeles Rams,L 6-9,L +1,U 39,
12,Sun,NYJ,"Nov 27, 2016",4:25,,New England Patriots,L 17-22,W +8.5,U 48,
13,Mon,NYJ,"Dec 5, 2016",8:30,,Indianapolis Colts,L 10-41,L -1,O 48.5,
14,Sun,NYJ,"Dec 11, 2016",4:05,@,San Francisco 49ers,W 23-17 (OT),W +3,U 42.5,
15,Sat,NYJ,"Dec 17, 2016",8:25,,Miami Dolphins,L 13-34,L +2.5,O 40,
16,Sat,NYJ,"Dec 24, 2016",1:00,@,New England Patriots,L 3-41,L +17,U 45,
17,Sun,NYJ,"Jan 1, 2017",1:00,,Buffalo Bills,W 30-10,W +3.5,U 43,
1,Sun,NYJ,"Sep 13, 2015",1:04,,Cleveland Browns,W 31-10,W -3.5,O 39.5,
2,Mon,NYJ,"Sep 21, 2015",8:30,@,Indianapolis Colts,W 20-7,W +7,U 46.5,
3,Sun,NYJ,"Sep 27, 2015",1:03,,Philadelphia Eagles,L 17-24,L -1.5,U 45.5,
4,Sun,NYJ,"Oct 4, 2015",9:37,N,Miami Dolphins,W 27-14,W +1.5,U 42,at London
6,Sun,NYJ,"Oct 18, 2015",1:02,,Washington Redskins,W 34-20,W -7,O 40.5,
7,Sun,NYJ,"Oct 25, 2015",1:02,@,New England Patriots,L 23-30,W +7.5,O 47.5,
8,Sun,NYJ,"Nov 1, 2015",4:05,@,Oakland Raiders,L 20-34,L -3,O 44,
9,Sun,NYJ,"Nov 8, 2015",1:02,,Jacksonville Jaguars,W 28-23,L -8,O 42,
10,Thu,NYJ,"Nov 12, 2015",8:26,,Buffalo Bills,L 17-22,L -2.5,U 42.5,
11,Sun,NYJ,"Nov 22, 2015",1:03,@,Houston Texans,L 17-24,L -3,O 40.5,
12,Sun,NYJ,"Nov 29, 2015",1:02,,Miami Dolphins,W 38-20,W -4,O 42.5,
13,Sun,NYJ,"Dec 6, 2015",1:03,@,New York Giants,W 23-20 (OT),W -2.5,U 46.5,
14,Sun,NYJ,"Dec 13, 2015",1:02,,Tennessee Titans,W 30-8,W -7,U 43,
15,Sat,NYJ,"Dec 19, 2015",8:26,@,Dallas Cowboys,W 19-16,P -3,U 41.5,
16,Sun,NYJ,"Dec 27, 2015",1:02,,New England Patriots,W 26-20 (OT),W +3,O 45,
17,Sun,NYJ,"Jan 3, 2016",1:02,@,Buffalo Bills,L 17-22,L -3,U 42,
1,Sun,NYJ,"Sep 7, 2014",1:02,,Oakland Raiders,W 19-14,L -5.5,U 40,
2,Sun,NYJ,"Sep 14, 2014",4:25,@,Green Bay Packers,L 24-31,W +7.5,O 46,
3,Mon,NYJ,"Sep 22, 2014",8:30,,Chicago Bears,L 19-27,L -2.5,O 44,
4,Sun,NYJ,"Sep 28, 2014",1:02,,Detroit Lions,L 17-24,L +1.5,U 45,
5,Sun,NYJ,"Oct 5, 2014",4:25,@,San Diego Chargers,L 0-31,L +6.5,U 43.5,
6,Sun,NYJ,"Oct 12, 2014",1:02,,Denver Broncos,L 17-31,L +9.5,O 47.5,
7,Thu,NYJ,"Oct 16, 2014",8:25,@,New England Patriots,L 25-27,W +9.5,O 44.5,
8,Sun,NYJ,"Oct 26, 2014",1:02,,Buffalo Bills,L 23-43,L -3,O 40.5,
9,Sun,NYJ,"Nov 2, 2014",1:03,@,Kansas City Chiefs,L 10-24,L +8.5,U 41.5,
10,Sun,NYJ,"Nov 9, 2014",1:02,,Pittsburgh Steelers,W 20-13,W +4.5,U 47,
12,Mon,NYJ,"Nov 24, 2014",7:05,N,Buffalo Bills,L 3-38,L +2.5,U 42.5,at Detroit
13,Mon,NYJ,"Dec 1, 2014",8:30,,Miami Dolphins,L 13-16,W +7,U 41.5,
14,Sun,NYJ,"Dec 7, 2014",1:02,@,Minnesota Vikings,L 24-30 (OT),L +4.5,O 40,
15,Sun,NYJ,"Dec 14, 2014",4:05,@,Tennessee Titans,W 16-11,W -3,U 42,
16,Sun,NYJ,"Dec 21, 2014",1:02,,New England Patriots,L 16-17,W +10,U 47,
17,Sun,NYJ,"Dec 28, 2014",1:02,@,Miami Dolphins,W 37-24,W +6.5,O 41,
1,Sun,NYJ,"Sep 8, 2013",1:03,,Tampa Bay Buccaneers,W 18-17,W +6,U 40,
2,Thu,NYJ,"Sep 12, 2013",8:29,@,New England Patriots,L 10-13,W +11.5,U 43,
3,Sun,NYJ,"Sep 22, 2013",4:25,,Buffalo Bills,W 27-20,W -2.5,O 41,
4,Sun,NYJ,"Sep 29, 2013",4:05,@,Tennessee Titans,L 13-38,L +3.5,O 40.5,
5,Mon,NYJ,"Oct 7, 2013",8:40,@,Atlanta Falcons,W 30-28,W +10.5,O 45,
6,Sun,NYJ,"Oct 13, 2013",1:03,,Pittsburgh Steelers,L 6-19,L +1.5,U 40.5,
7,Sun,NYJ,"Oct 20, 2013",1:03,,New England Patriots,W 30-27 (OT),W +3,O 43,
8,Sun,NYJ,"Oct 27, 2013",4:06,@,Cincinnati Bengals,L 9-49,L +4.5,O 40.5,
9,Sun,NYJ,"Nov 3, 2013",1:04,,New Orleans Saints,W 26-20,W +5.5,O 45.5,
11,Sun,NYJ,"Nov 17, 2013",1:02,@,Buffalo Bills,L 14-37,L -2,O 39.5,
12,Sun,NYJ,"Nov 24, 2013",1:02,@,Baltimore Ravens,L 3-19,L +3.5,U 38,
13,Sun,NYJ,"Dec 1, 2013",1:02,,Miami Dolphins,L 3-23,L -2,U 39.5,
14,Sun,NYJ,"Dec 8, 2013",1:02,,Oakland Raiders,W 37-27,W -3,O 39,
15,Sun,NYJ,"Dec 15, 2013",4:05,@,Carolina Panthers,L 20-30,P +10,O 41,
16,Sun,NYJ,"Dec 22, 2013",1:02,,Cleveland Browns,W 24-13,W -1.5,U 41.5,
17,Sun,NYJ,"Dec 29, 2013",1:02,@,Miami Dolphins,W 20-7,W +7,U 41,
1,Sun,NYJ,"Sep 9, 2012",1:03,,Buffalo Bills,W 48-28,W -3,O 39,
2,Sun,NYJ,"Sep 16, 2012",4:25,@,Pittsburgh Steelers,L 10-27,L +4.5,U 43,
3,Sun,NYJ,"Sep 23, 2012",1:03,@,Miami Dolphins,W 23-20 (OT),P -3,O 40.5,
4,Sun,NYJ,"Sep 30, 2012",1:03,,San Francisco 49ers,L 0-34,L +4,U 41,
5,Mon,NYJ,"Oct 8, 2012",8:40,,Houston Texans,L 17-23,W +10,U 41,
6,Sun,NYJ,"Oct 14, 2012",1:02,,Indianapolis Colts,W 35-9,W -3,P 44,
7,Sun,NYJ,"Oct 21, 2012",4:25,@,New England Patriots,L 26-29 (OT),W +10.5,O 47,
8,Sun,NYJ,"Oct 28, 2012",1:06,,Miami Dolphins,L 9-30,L -1,P 39,
10,Sun,NYJ,"Nov 11, 2012",4:06,@,Seattle Seahawks,L 7-28,L +5.5,U 38.5,
11,Sun,NYJ,"Nov 18, 2012",1:00,@,St Louis Rams,W 27-13,W +3.5,O 38.5,
12,Thu,NYJ,"Nov 22, 2012",8:31,,New England Patriots,L 19-49,L +7,O 48.5,
13,Sun,NYJ,"Dec 2, 2012",1:03,,Arizona Cardinals,W 7-6,L -6,U 36.5,
14,Sun,NYJ,"Dec 9, 2012",1:02,@,Jacksonville Jaguars,W 17-10,W -3,U 39,
15,Mon,NYJ,"Dec 17, 2012",8:40,@,Tennessee Titans,L 10-14,L +1,U 42,
16,Sun,NYJ,"Dec 23, 2012",1:03,,San Diego Chargers,L 17-27,L -3,O 38,
17,Sun,NYJ,"Dec 30, 2012",1:02,@,Buffalo Bills,L 9-28,L +3.5,U 41,
1,Sun,NYJ,"Sep 11, 2011",8:33,,Dallas Cowboys,W 27-24,L -6,O 41,
2,Sun,NYJ,"Sep 18, 2011",1:02,,Jacksonville Jaguars,W 32-3,W -9,U 38.5,
3,Sun,NYJ,"Sep 25, 2011",4:04,@,Oakland Raiders,L 24-34,L -3,O 41,
4,Sun,NYJ,"Oct 2, 2011",8:30,@,Baltimore Ravens,L 17-34,L +5,O 43.5,
5,Sun,NYJ,"Oct 9, 2011",4:15,@,New England Patriots,L 21-30,L +7.5,O 50,
6,Mon,NYJ,"Oct 17, 2011",8:40,,Miami Dolphins,W 24-6,W -7.5,U 41.5,
7,Sun,NYJ,"Oct 23, 2011",1:03,,San Diego Chargers,W 27-21,W +1,O 43.5,
9,Sun,NYJ,"Nov 6, 2011",1:03,@,Buffalo Bills,W 27-11,W +2.5,U 45,
10,Sun,NYJ,"Nov 13, 2011",8:31,,New England Patriots,L 16-37,L -2.5,O 47,
11,Thu,NYJ,"Nov 17, 2011",8:30,@,Denver Broncos,L 13-17,L -6.5,U 38.5,
12,Sun,NYJ,"Nov 27, 2011",1:02,,Buffalo Bills,W 28-24,L -9.5,O 42.5,
13,Sun,NYJ,"Dec 4, 2011",1:03,@,Washington Redskins,W 34-19,W -3,O 38.5,
14,Sun,NYJ,"Dec 11, 2011",1:02,,Kansas City Chiefs,W 37-10,W -10.5,O 35.5,
15,Sun,NYJ,"Dec 18, 2011",4:16,@,Philadelphia Eagles,L 19-45,L +3,O 44,
16,Sat,NYJ,"Dec 24, 2011",1:03,,New York Giants,L 14-29,L -3,U 46,
17,Sun,NYJ,"Jan 1, 2012",1:02,@,Miami Dolphins,L 17-19,P +2,U 39,
1,Mon,NYJ,"Sep 13, 2010",7:26,,Baltimore Ravens,L 9-10,L -1,U 36.5,
2,Sun,NYJ,"Sep 19, 2010",4:16,,New England Patriots,W 28-14,W +3,O 39.5,
3,Sun,NYJ,"Sep 26, 2010",8:30,@,Miami Dolphins,W 31-23,W +2.5,O 36,
4,Sun,NYJ,"Oct 3, 2010",1:02,@,Buffalo Bills,W 38-14,W -6,O 37,
5,Mon,NYJ,"Oct 11, 2010",9:15,,Minnesota Vikings,W 29-20,W -4.5,O 40,
6,Sun,NYJ,"Oct 17, 2010",4:05,@,Denver Broncos,W 24-20,W -3.5,O 43,
8,Sun,NYJ,"Oct 31, 2010",1:03,,Green Bay Packers,L 0-9,L -6,U 42,
9,Sun,NYJ,"Nov 7, 2010",1:03,@,Detroit Lions,W 23-20 (OT),L -5.5,O 42,
10,Sun,NYJ,"Nov 14, 2010",1:02,@,Cleveland Browns,W 26-20 (OT),W -3.5,O 37,
11,Sun,NYJ,"Nov 21, 2010",1:03,,Houston Texans,W 30-27,L -6.5,O 46,
12,Thu,NYJ,"Nov 25, 2010",8:30,,Cincinnati Bengals,W 26-10,W -9.5,U 43.5,
13,Mon,NYJ,"Dec 6, 2010",8:40,@,New England Patriots,L 3-45,L +4,O 44.5,
14,Sun,NYJ,"Dec 12, 2010",4:15,,Miami Dolphins,L 6-10,L -5.5,U 38,
15,Sun,NYJ,"Dec 19, 2010",4:15,@,Pittsburgh Steelers,W 22-17,W +4,O 35.5,
16,Sun,NYJ,"Dec 26, 2010",1:02,@,Chicago Bears,L 34-38,L +3,O 36,
17,Sun,NYJ,"Jan 2, 2011",1:03,,Buffalo Bills,W 38-7,W -1.5,O 38,
AFC Wild Card,Sat,NYJ,"Jan 8, 2011",8:15,@,Indianapolis Colts,W 17-16,W +2.5,U 44.5,
AFC Divisional,Sun,NYJ,"Jan 16, 2011",4:40,@,New England Patriots,W 28-21,W +9.5,O 45,
AFC Championship,Sun,NYJ,"Jan 23, 2011",6:41,@,Pittsburgh Steelers,L 19-24,L +4,O 38,
