Season,Rk,Team,Gtm,Week,Date,Day_x,H/A_x,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week #,Day_y,Time (ET),H/A_y,Opponent,Score,Spread,Total
2025,1.0,gnb,1.0,1.0,2025-09-07,Sun,0,DET,W,27.0,13.0,,16.0,22.0,72.7,188.0,2.0,8.5,10.36,128.6,0.0,0.0,25.0,78.0,1.0,3.1,47.0,266.0,5.66,2.0,2.0,3.0,3.0,3.0,164.0,8.0,4.0,2.0,14.0,4.0,10.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,24:35,1.0,1.0,1.0,2025-09-07,Sun,,DET,W,27.0,13.0,,31.0,39.0,79.5,200.0,1.0,5.1,4.49,85.9,4.0,25.0,22.0,46.0,0.0,2.1,65.0,246.0,3.78,2.0,2.0,1.0,1.0,3.0,142.0,13.0,2.0,1.0,16.0,5.0,15.0,3.0,4.0,7.0,40.0,0.0,1.0,1.0,35:25,1.0,Sun,4:25,0.0,Detroit Lions,W 27-13,W -1.5,U 48
2025,2.0,gnb,2.0,2.0,2025-09-11,Thu,0,WAS,W,27.0,18.0,,19.0,31.0,61.3,269.0,2.0,8.7,9.97,110.8,2.0,23.0,30.0,135.0,1.0,4.5,63.0,404.0,6.41,3.0,2.0,3.0,3.0,4.0,213.0,14.0,6.0,2.0,22.0,5.0,12.0,0.0,1.0,10.0,77.0,0.0,0.0,0.0,32:26,2.0,2.0,2.0,2025-09-11,Thu,,WAS,W,27.0,18.0,,24.0,42.0,57.1,179.0,2.0,4.3,5.21,83.3,4.0,21.0,19.0,51.0,0.0,2.7,65.0,230.0,3.54,3.0,1.0,1.0,1.0,4.0,187.0,10.0,3.0,2.0,15.0,5.0,16.0,1.0,3.0,5.0,30.0,0.0,0.0,0.0,27:34,2.0,Thu,8:20,0.0,Washington Commanders,W 27-18,W -3.5,U 48.5
2025,3.0,gnb,3.0,3.0,2025-09-21,Sun,1,CLE,L,10.0,13.0,,18.0,25.0,72.0,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,0.0,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14,3.0,3.0,3.0,2025-09-21,Sun,@,CLE,L,10.0,13.0,,21.0,36.0,58.3,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,1.0,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46,3.0,Sun,1:00,1.0,Cleveland Browns,L 10-13,L -7.5,U 40.5
2025,4.0,gnb,4.0,4.0,2025-09-28,Sun,1,DAL,T,40.0,40.0,OT,31.0,43.0,72.1,325.0,3.0,7.6,8.95,116.9,1.0,12.0,35.0,164.0,2.0,4.7,79.0,489.0,6.19,2.0,2.0,5.0,4.0,2.0,83.0,16.0,11.0,5.0,32.0,10.0,14.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,35:33,4.0,4.0,4.0,2025-09-28,Sun,@,DAL,T,40.0,40.0,OT,31.0,40.0,77.5,319.0,3.0,8.0,9.48,124.9,1.0,0.0,26.0,117.0,2.0,4.5,67.0,436.0,6.51,1.0,1.0,5.0,5.0,4.0,190.0,17.0,8.0,1.0,26.0,4.0,11.0,1.0,1.0,11.0,95.0,0.0,0.0,0.0,34:27,4.0,Sun,8:20,1.0,Dallas Cowboys,T 40-40 (OT),L -6.5,O 46.5
2025,5.0,gnb,5.0,6.0,2025-10-12,Sun,0,CIN,W,27.0,18.0,,19.0,26.0,73.1,256.0,1.0,9.8,8.88,100.8,1.0,3.0,33.0,153.0,2.0,4.6,60.0,409.0,6.82,2.0,2.0,3.0,3.0,2.0,91.0,11.0,12.0,1.0,24.0,5.0,11.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,32:44,5.0,5.0,6.0,2025-10-12,Sun,,CIN,W,27.0,18.0,,29.0,45.0,64.4,213.0,2.0,4.7,5.62,90.3,1.0,6.0,16.0,55.0,0.0,3.4,62.0,268.0,4.32,3.0,1.0,1.0,1.0,4.0,211.0,12.0,5.0,3.0,20.0,6.0,15.0,2.0,2.0,3.0,17.0,0.0,0.0,0.0,27:16,6.0,Sun,4:25,0.0,Cincinnati Bengals,W 27-18,L -15,P 45
2025,6.0,gnb,6.0,7.0,2025-10-19,Sun,1,ARI,W,27.0,23.0,,19.0,29.0,65.5,168.0,1.0,5.8,6.48,92.3,1.0,11.0,23.0,94.0,2.0,4.1,53.0,262.0,4.94,2.0,2.0,3.0,3.0,3.0,174.0,10.0,5.0,4.0,19.0,3.0,10.0,2.0,3.0,10.0,94.0,0.0,0.0,0.0,25:50,6.0,6.0,7.0,2025-10-19,Sun,@,ARI,W,27.0,23.0,,25.0,36.0,69.4,236.0,2.0,6.6,7.67,105.8,6.0,43.0,28.0,94.0,0.0,3.4,70.0,330.0,4.71,3.0,3.0,2.0,2.0,1.0,42.0,13.0,5.0,5.0,23.0,7.0,14.0,0.0,2.0,6.0,55.0,1.0,0.0,1.0,34:10,7.0,Sun,4:25,1.0,Arizona Cardinals,W 27-23,L -7,O 44.5
2025,7.0,gnb,7.0,8.0,2025-10-26,Sun,1,PIT,W,35.0,25.0,,29.0,37.0,78.4,360.0,3.0,9.7,11.35,134.2,0.0,0.0,26.0,94.0,1.0,3.6,63.0,454.0,7.21,4.0,2.0,3.0,3.0,3.0,152.0,16.0,5.0,1.0,22.0,5.0,12.0,1.0,1.0,5.0,47.0,0.0,0.0,0.0,31:48,7.0,7.0,8.0,2025-10-26,Sun,@,PIT,W,35.0,25.0,,24.0,36.0,66.7,202.0,2.0,5.6,6.72,99.5,3.0,17.0,18.0,93.0,0.0,5.2,57.0,295.0,5.18,4.0,4.0,1.0,1.0,4.0,194.0,10.0,4.0,2.0,16.0,1.0,10.0,1.0,1.0,6.0,65.0,1.0,0.0,1.0,28:12,8.0,Sun,8:20,1.0,Pittsburgh Steelers,W 35-25,W -2.5,O 45.5
2025,8.0,gnb,8.0,9.0,2025-11-02,Sun,0,CAR,L,13.0,16.0,,26.0,37.0,70.3,265.0,0.0,7.2,5.95,79.2,1.0,8.0,25.0,104.0,1.0,4.2,63.0,369.0,5.86,3.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0,0.0,20.0,7.0,13.0,2.0,3.0,7.0,42.0,1.0,1.0,2.0,30:10,8.0,8.0,9.0,2025-11-02,Sun,,CAR,L,13.0,16.0,,11.0,20.0,55.0,102.0,0.0,5.1,2.85,48.3,1.0,0.0,33.0,163.0,2.0,4.9,54.0,265.0,4.91,1.0,1.0,2.0,1.0,3.0,134.0,6.0,11.0,2.0,19.0,4.0,10.0,2.0,2.0,5.0,39.0,0.0,1.0,1.0,29:50,9.0,Sun,1:00,0.0,Carolina Panthers,L 13-16,L -13.5,U 43
2025,1.0,htx,1.0,1.0,2025-09-07,Sun,1,LAR,L,9.0,14.0,,19.0,27.0,70.4,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,0.0,4.2,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25,1.0,1.0,1.0,2025-09-07,Sun,@,LAR,L,9.0,14.0,,21.0,29.0,72.4,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,1.0,2.9,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35,1.0,Sun,4:25,1.0,Los Angeles Rams,L 9-14,L +3,U 43
2025,2.0,htx,2.0,2.0,2025-09-15,Mon,0,TAM,L,19.0,20.0,,13.0,24.0,54.2,182.0,1.0,7.6,8.42,92.7,3.0,25.0,19.0,84.0,1.0,4.4,46.0,266.0,5.78,2.0,2.0,1.0,1.0,4.0,203.0,7.0,3.0,2.0,12.0,2.0,9.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,22:51,2.0,2.0,2.0,2025-09-15,Mon,,TAM,L,19.0,20.0,,25.0,38.0,65.8,191.0,2.0,5.0,6.08,95.4,4.0,24.0,30.0,169.0,1.0,5.6,72.0,360.0,5.0,1.0,0.0,2.0,2.0,6.0,253.0,12.0,9.0,4.0,25.0,6.0,14.0,1.0,1.0,7.0,45.0,0.0,0.0,0.0,37:09,2.0,Mon,7:00,0.0,Tampa Bay Buccaneers,L 19-20,L -2.5,U 42.5
2025,3.0,htx,3.0,3.0,2025-09-21,Sun,1,JAX,L,10.0,17.0,,25.0,38.0,65.8,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,0.0,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,3.0,3.0,3.0,2025-09-21,Sun,@,JAX,L,10.0,17.0,,20.0,40.0,50.0,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,2.0,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,3.0,Sun,1:00,1.0,Jacksonville Jaguars,L 10-17,L +1.5,U 42.5
2025,4.0,htx,4.0,4.0,2025-09-28,Sun,0,TEN,W,26.0,0.0,,22.0,28.0,78.6,224.0,2.0,8.0,9.43,123.8,2.0,9.0,35.0,129.0,1.0,3.7,65.0,353.0,5.43,3.0,2.0,2.0,2.0,3.0,132.0,9.0,10.0,1.0,20.0,6.0,15.0,3.0,3.0,6.0,50.0,0.0,0.0,0.0,38:21,4.0,4.0,4.0,2025-09-28,Sun,,TEN,W,26.0,0.0,,10.0,26.0,38.5,93.0,0.0,3.6,1.85,33.0,2.0,15.0,18.0,82.0,0.0,4.6,46.0,175.0,3.8,2.0,0.0,0.0,0.0,5.0,213.0,5.0,3.0,2.0,10.0,2.0,11.0,0.0,1.0,4.0,35.0,0.0,1.0,1.0,21:39,4.0,Sun,1:00,0.0,Tennessee Titans,W 26-0,W -7.5,U 39.5
2025,5.0,htx,5.0,5.0,2025-10-05,Sun,1,BAL,W,44.0,10.0,,25.0,31.0,80.6,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,1.0,5.1,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,5.0,5.0,5.0,2025-10-05,Sun,@,BAL,W,44.0,10.0,,14.0,20.0,70.0,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,1.0,2.3,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27,5.0,Sun,1:00,1.0,Baltimore Ravens,W 44-10,W -1,O 41
2025,6.0,htx,6.0,7.0,2025-10-20,Mon,1,SEA,L,19.0,27.0,,23.0,49.0,46.9,198.0,1.0,4.0,3.53,56.3,3.0,31.0,17.0,56.0,0.0,3.3,69.0,254.0,3.68,2.0,2.0,1.0,1.0,7.0,344.0,13.0,1.0,4.0,18.0,2.0,15.0,1.0,4.0,10.0,105.0,0.0,1.0,1.0,27:43,6.0,6.0,7.0,2025-10-20,Mon,@,SEA,L,19.0,27.0,,17.0,32.0,53.1,198.0,1.0,6.2,4.0,56.5,2.0,15.0,33.0,118.0,2.0,3.6,67.0,316.0,4.72,3.0,2.0,3.0,3.0,4.0,205.0,9.0,6.0,4.0,19.0,2.0,14.0,2.0,2.0,12.0,93.0,2.0,2.0,4.0,32:17,7.0,Mon,10:00,1.0,Seattle Seahawks,L 19-27,L +3,O 41
2025,7.0,htx,7.0,8.0,2025-10-26,Sun,0,SFO,W,26.0,15.0,,30.0,39.0,76.9,318.0,2.0,8.2,8.03,106.6,0.0,0.0,36.0,157.0,0.0,4.4,75.0,475.0,6.33,4.0,4.0,2.0,2.0,2.0,96.0,16.0,6.0,1.0,23.0,9.0,16.0,1.0,1.0,8.0,55.0,0.0,1.0,1.0,41:22,7.0,7.0,8.0,2025-10-26,Sun,,SFO,W,26.0,15.0,,19.0,32.0,59.4,175.0,2.0,5.5,5.31,82.2,2.0,18.0,10.0,48.0,0.0,4.8,44.0,223.0,5.07,0.0,0.0,1.0,1.0,5.0,238.0,10.0,2.0,0.0,12.0,3.0,9.0,0.0,1.0,4.0,30.0,0.0,1.0,1.0,18:38,8.0,Sun,1:00,0.0,San Francisco 49ers,W 26-15,W -3,P 41
2025,8.0,htx,8.0,9.0,2025-11-02,Sun,0,DEN,L,15.0,18.0,,23.0,40.0,57.5,191.0,0.0,4.8,4.78,69.9,4.0,25.0,28.0,77.0,0.0,2.8,72.0,268.0,3.72,6.0,5.0,0.0,0.0,8.0,420.0,11.0,2.0,2.0,15.0,3.0,17.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,34:36,8.0,8.0,9.0,2025-11-02,Sun,,DEN,L,15.0,18.0,,18.0,37.0,48.6,171.0,2.0,4.6,4.49,68.6,1.0,2.0,23.0,100.0,0.0,4.3,61.0,271.0,4.44,2.0,1.0,1.0,1.0,8.0,428.0,9.0,6.0,0.0,15.0,6.0,15.0,0.0,0.0,4.0,41.0,1.0,1.0,2.0,25:24,9.0,Sun,1:00,0.0,Denver Broncos,L 15-18,L -2.5,U 42
2025,1.0,clt,1.0,1.0,2025-09-07,Sun,0,MIA,W,33.0,8.0,,22.0,29.0,75.9,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,2.0,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,1.0,1.0,1.0,2025-09-07,Sun,,MIA,W,33.0,8.0,,19.0,31.0,61.3,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,0.0,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17,1.0,Sun,1:00,0.0,Miami Dolphins,W 33-8,W -1.5,U 47
2025,2.0,clt,2.0,2.0,2025-09-14,Sun,0,DEN,W,29.0,28.0,,23.0,34.0,67.6,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,1.0,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,2.0,2.0,2.0,2025-09-14,Sun,,DEN,W,29.0,28.0,,22.0,30.0,73.3,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,1.0,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53,2.0,Sun,4:05,0.0,Denver Broncos,W 29-28,W +1.5,O 43.5
2025,3.0,clt,3.0,3.0,2025-09-21,Sun,1,TEN,W,41.0,20.0,,18.0,25.0,72.0,228.0,1.0,9.1,9.92,113.4,0.0,0.0,28.0,137.0,3.0,4.9,53.0,365.0,6.89,3.0,2.0,5.0,5.0,1.0,46.0,10.0,9.0,3.0,22.0,2.0,8.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,28:41,3.0,3.0,3.0,2025-09-21,Sun,@,TEN,W,41.0,20.0,,23.0,38.0,60.5,196.0,1.0,5.2,4.5,71.8,4.0,23.0,23.0,86.0,1.0,3.7,65.0,282.0,4.34,4.0,2.0,2.0,2.0,1.0,52.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,2.0,8.0,68.0,0.0,1.0,1.0,31:19,3.0,Sun,1:00,1.0,Tennessee Titans,W 41-20,W -6,O 42.5
2025,4.0,clt,4.0,4.0,2025-09-28,Sun,1,LAR,L,20.0,27.0,,24.0,33.0,72.7,248.0,1.0,7.5,5.39,78.9,2.0,14.0,21.0,85.0,1.0,4.0,56.0,333.0,5.95,2.0,2.0,2.0,2.0,4.0,209.0,11.0,4.0,2.0,17.0,4.0,12.0,1.0,1.0,11.0,88.0,1.0,2.0,3.0,28:16,4.0,4.0,4.0,2025-09-28,Sun,@,LAR,L,20.0,27.0,,29.0,41.0,70.7,360.0,3.0,8.8,10.24,122.0,3.0,15.0,26.0,102.0,0.0,3.9,70.0,462.0,6.6,2.0,2.0,3.0,3.0,4.0,211.0,15.0,7.0,2.0,24.0,4.0,12.0,1.0,2.0,7.0,63.0,1.0,0.0,1.0,31:44,4.0,Sun,4:05,1.0,Los Angeles Rams,L 20-27,L +3.5,U 49.5
2025,5.0,clt,5.0,5.0,2025-10-05,Sun,0,LVR,W,40.0,6.0,,21.0,32.0,65.6,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,4.0,3.8,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35,5.0,5.0,5.0,2025-10-05,Sun,,LVR,W,40.0,6.0,,25.0,36.0,69.4,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,0.0,4.2,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25,5.0,Sun,1:00,0.0,Las Vegas Raiders,W 40-6,W -7.5,U 46.5
2025,6.0,clt,6.0,6.0,2025-10-12,Sun,0,ARI,W,31.0,27.0,,22.0,30.0,73.3,205.0,2.0,6.8,6.67,100.0,1.0,7.0,27.0,150.0,2.0,5.6,58.0,355.0,6.12,1.0,1.0,4.0,4.0,3.0,165.0,13.0,11.0,1.0,25.0,4.0,8.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,27:55,6.0,6.0,6.0,2025-10-12,Sun,,ARI,W,31.0,27.0,,27.0,44.0,61.4,312.0,2.0,7.1,6.98,88.4,2.0,8.0,24.0,88.0,1.0,3.7,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,92.0,17.0,7.0,1.0,25.0,9.0,14.0,0.0,1.0,7.0,65.0,0.0,1.0,1.0,32:05,6.0,Sun,1:00,0.0,Arizona Cardinals,W 31-27,L -10,O 46
2025,7.0,clt,7.0,7.0,2025-10-19,Sun,1,LAC,W,38.0,24.0,,23.0,34.0,67.6,281.0,2.0,8.3,9.44,112.5,1.0,7.0,23.0,120.0,3.0,5.2,58.0,401.0,6.91,1.0,1.0,4.0,3.0,2.0,87.0,14.0,9.0,1.0,24.0,5.0,11.0,3.0,3.0,3.0,42.0,0.0,0.0,0.0,25:33,7.0,7.0,7.0,2025-10-19,Sun,@,LAC,W,38.0,24.0,,37.0,55.0,67.3,391.0,3.0,7.1,6.56,90.8,3.0,29.0,16.0,54.0,0.0,3.4,74.0,445.0,6.01,1.0,1.0,3.0,3.0,1.0,53.0,19.0,4.0,2.0,25.0,8.0,16.0,3.0,4.0,6.0,35.0,0.0,2.0,2.0,34:27,7.0,Sun,4:05,1.0,Los Angeles Chargers,W 38-24,W +2.5,O 49
2025,8.0,clt,8.0,8.0,2025-10-26,Sun,0,TEN,W,38.0,14.0,,21.0,31.0,67.7,256.0,3.0,8.3,10.19,125.2,3.0,16.0,18.0,164.0,2.0,9.1,52.0,420.0,8.08,1.0,1.0,5.0,5.0,4.0,189.0,14.0,7.0,0.0,21.0,3.0,9.0,1.0,1.0,3.0,32.0,0.0,0.0,0.0,25:39,8.0,8.0,8.0,2025-10-26,Sun,,TEN,W,38.0,14.0,,22.0,38.0,57.9,228.0,1.0,6.0,5.34,73.1,4.0,31.0,25.0,113.0,1.0,4.5,67.0,341.0,5.09,1.0,0.0,2.0,2.0,5.0,215.0,13.0,5.0,2.0,20.0,6.0,15.0,1.0,3.0,3.0,34.0,0.0,1.0,1.0,34:21,8.0,Sun,4:25,0.0,Tennessee Titans,W 38-14,W -14.5,O 47.5
2025,9.0,clt,9.0,9.0,2025-11-02,Sun,1,PIT,L,20.0,27.0,,31.0,50.0,62.0,313.0,1.0,6.3,3.96,61.5,5.0,29.0,19.0,55.0,1.0,2.9,74.0,368.0,4.97,2.0,2.0,2.0,2.0,2.0,110.0,17.0,6.0,3.0,26.0,6.0,14.0,5.0,5.0,5.0,53.0,3.0,3.0,6.0,31:55,9.0,9.0,9.0,2025-11-02,Sun,@,PIT,L,20.0,27.0,,25.0,35.0,71.4,187.0,1.0,5.3,5.91,93.4,3.0,16.0,23.0,38.0,2.0,1.7,61.0,225.0,3.69,2.0,2.0,3.0,3.0,5.0,252.0,10.0,5.0,2.0,17.0,4.0,12.0,1.0,2.0,8.0,46.0,1.0,0.0,1.0,28:05,9.0,Sun,1:00,1.0,Pittsburgh Steelers,L 20-27,L -3,U 52.5
2025,1.0,jax,1.0,1.0,2025-09-07,Sun,0,CAR,W,26.0,10.0,,19.0,31.0,61.3,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,1.0,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,1.0,1.0,1.0,2025-09-07,Sun,,CAR,W,26.0,10.0,,18.0,35.0,51.4,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,0.0,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,1.0,Sun,1:00,0.0,Carolina Panthers,W 26-10,W -4.5,U 45.5
2025,2.0,jax,2.0,2.0,2025-09-14,Sun,1,CIN,L,27.0,31.0,,24.0,42.0,57.1,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,0.0,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,2.0,2.0,2.0,2025-09-14,Sun,@,CIN,L,27.0,31.0,,28.0,45.0,62.2,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,1.0,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,2.0,Sun,1:00,1.0,Cincinnati Bengals,L 27-31,L +3.5,O 49.5
2025,3.0,jax,3.0,3.0,2025-09-21,Sun,0,HOU,W,17.0,10.0,,20.0,40.0,50.0,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,2.0,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18,3.0,3.0,3.0,2025-09-21,Sun,,HOU,W,17.0,10.0,,25.0,38.0,65.8,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,0.0,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,3.0,Sun,1:00,0.0,Houston Texans,W 17-10,W -1.5,U 42.5
2025,4.0,jax,4.0,4.0,2025-09-28,Sun,1,SFO,W,26.0,21.0,,21.0,31.0,67.7,174.0,1.0,5.6,6.26,92.7,0.0,0.0,32.0,151.0,1.0,4.7,63.0,325.0,5.16,3.0,2.0,2.0,2.0,5.0,237.0,8.0,8.0,2.0,18.0,4.0,14.0,1.0,1.0,12.0,90.0,0.0,0.0,0.0,32:31,4.0,4.0,4.0,2025-09-28,Sun,@,SFO,W,26.0,21.0,,22.0,38.0,57.9,306.0,2.0,8.1,6.74,79.5,1.0,3.0,24.0,83.0,0.0,3.5,63.0,389.0,6.17,2.0,2.0,1.0,1.0,2.0,91.0,17.0,3.0,2.0,22.0,8.0,13.0,0.0,1.0,5.0,54.0,2.0,2.0,4.0,27:29,4.0,Sun,4:05,1.0,San Francisco 49ers,W 26-21,W +3.5,O 45.5
2025,5.0,jax,5.0,5.0,2025-10-06,Mon,0,KAN,W,31.0,28.0,,18.0,25.0,72.0,210.0,1.0,8.4,7.4,93.7,3.0,11.0,26.0,109.0,2.0,4.2,54.0,319.0,5.91,1.0,1.0,4.0,4.0,2.0,105.0,8.0,9.0,4.0,21.0,5.0,9.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,28:01,5.0,5.0,5.0,2025-10-06,Mon,,KAN,W,31.0,28.0,,29.0,41.0,70.7,318.0,1.0,7.8,7.15,91.3,0.0,0.0,22.0,158.0,3.0,7.2,63.0,476.0,7.56,0.0,0.0,4.0,4.0,4.0,164.0,15.0,11.0,0.0,26.0,5.0,9.0,0.0,0.0,13.0,109.0,0.0,1.0,1.0,31:59,5.0,Mon,8:15,0.0,Kansas City Chiefs,W 31-28,W +3.5,O 45.5
2025,6.0,jax,6.0,6.0,2025-10-12,Sun,0,SEA,L,12.0,20.0,,27.0,42.0,64.3,214.0,2.0,5.1,6.05,92.8,7.0,44.0,19.0,59.0,0.0,3.1,68.0,273.0,4.01,1.0,0.0,1.0,0.0,8.0,393.0,13.0,3.0,1.0,17.0,4.0,16.0,3.0,3.0,10.0,76.0,0.0,0.0,0.0,33:21,6.0,6.0,6.0,2025-10-12,Sun,,SEA,L,12.0,20.0,,16.0,27.0,59.3,286.0,2.0,10.6,12.07,120.3,1.0,9.0,26.0,60.0,0.0,2.3,54.0,346.0,6.41,2.0,2.0,2.0,2.0,7.0,360.0,10.0,2.0,1.0,13.0,1.0,12.0,0.0,0.0,7.0,56.0,0.0,0.0,0.0,26:39,6.0,Sun,1:00,0.0,Seattle Seahawks,L 12-20,L +1,U 47.5
